Price,Close,High,Low,Open,Volume
Ticker,VNM,VNM,VNM,VNM,VNM
Date,,,,,
2018-01-23,17.98047637939453,18.01715160628753,17.806264242303012,17.879616444943476,540000
2018-01-24,17.76958656311035,18.03548938018976,17.723742094095332,17.980475667600857,615100
2018-01-25,17.95296859741211,17.980476329145834,17.86127790715416,17.95296859741211,302100
2018-01-26,18.228038787841797,18.228038787841797,17.98964544328704,18.062997645193374,457200
2018-01-29,18.09050750732422,18.136353736381277,18.044663027121977,18.072169015701395,552600
2018-01-30,17.668729782104492,17.88878639875835,17.668729782104492,17.815434193207064,444700
2018-01-31,18.035493850708008,18.0446630965547,17.714577241493025,17.732915733186413,560400
2018-02-01,17.870450973510742,17.952972437508592,17.55870360926439,17.86128172763822,584500
2018-02-02,17.017728805541992,17.870449357155927,17.008559560498817,17.870449357155927,1025000
2018-02-05,16.06414794921875,16.7243177660487,15.825752855927657,16.632627076497595,1126100
2018-02-06,16.540939331054688,16.623459033873694,15.596528133487407,15.697388074167238,791300
2018-02-07,16.146669387817383,16.68764253219073,16.146669387817383,16.550105623497434,638100
2018-02-08,15.660710334777832,16.40340161487802,15.633202602605794,16.247527963612107,464000
2018-02-09,15.844090461730957,15.908273416187992,15.183918932791535,15.770738263943727,1291000
2018-02-12,16.091655731201172,16.394233816354976,15.954120555923014,16.192515675870652,488700
2018-02-13,16.458419799804688,16.522602769961093,16.109995463448808,16.165009188032187,348700
2018-02-14,17.063573837280273,17.063573837280273,16.4400792087908,16.4584176975945,478400
2018-02-15,17.37531852722168,17.39365526440132,17.017725044977272,17.118584969309577,371000
2018-02-16,17.32947540283203,17.42116610050032,17.100249533088604,17.23778470516374,225100
2018-02-20,17.311138153076172,17.448675083854116,16.99022331154023,17.10025075753692,764400
2018-02-21,17.091079711914062,17.421165512843498,17.091079711914062,17.32947481826815,274200
2018-02-22,17.191938400268555,17.366150532403843,17.091078468686902,17.26529060082219,207900
2018-02-23,17.53119468688965,17.549531426711447,17.23778411463186,17.31113632048267,362800
2018-02-26,17.64122200012207,17.66872973294772,17.5220253222533,17.531194566528516,339400
2018-02-27,17.182771682739258,17.604548209571476,17.155263947667155,17.604548209571476,358200
2018-02-28,17.12775993347168,17.411999566524276,17.08191370307296,17.237787388718875,322200
2018-03-01,16.79766845703125,17.182767919424073,16.715147018743195,17.173598676408258,726600
2018-03-02,16.95354461669922,17.036066067283112,16.80684020429553,16.80684020429553,589000
2018-03-05,17.100250244140625,17.146096469308418,16.715150697004518,16.75182767713875,466800
2018-03-06,17.109418869018555,17.34781398468609,16.96271445150847,17.34781398468609,147200
2018-03-07,17.017728805541992,17.04523654067152,16.852685892474177,16.92603810396491,293600
2018-03-08,17.2469539642334,17.283630942873213,17.072743562258076,17.091080302723384,245400
2018-03-09,17.421167373657227,17.421167373657227,17.256124455563718,17.311138178643315,231700
2018-03-12,17.32947540283203,17.375321626093474,17.23778470516374,17.347813892136607,331200
2018-03-13,17.41199493408203,17.549530090977377,17.36615046473505,17.44867190864314,276900
2018-03-14,17.439502716064453,17.577037873362496,17.393656497728834,17.52202416021416,234800
2018-03-15,17.265291213989258,17.512855555470292,17.23778348198432,17.512855555470292,215000
2018-03-16,17.4853458404541,17.522022812301156,17.274458498896365,17.320302964850907,222000
2018-03-19,17.567869186401367,17.63205214525071,17.467009251721276,17.485347739636648,540400
2018-03-20,17.76958656311035,17.76958656311035,17.549529963900355,17.641220650784785,313200
2018-03-21,18.053829193115234,18.081335177002384,17.806264845003774,17.806264845003774,338500
2018-03-22,17.53119468688965,18.007983150492663,17.503686953875143,17.80626502161656,486400
2018-03-23,17.063573837280273,17.54036230419468,16.962713897714462,17.411996380277866,452200
2018-03-26,17.907127380371094,17.92546412267084,17.448675594636754,17.448675594636754,444800
2018-03-27,17.650392532348633,18.017153585847286,17.52202660083777,18.017153585847286,764000
2018-03-28,17.824604034423828,17.934631472008128,17.659561129192795,17.78792705599267,324300
2018-03-29,17.934629440307617,17.934629440307617,17.723742084782316,17.82460201518763,339600
2018-04-02,17.907127380371094,18.191366997847048,17.787928936721492,18.017154829588662,352000
2018-04-03,18.56729507446289,18.58563356339733,17.998814159477156,18.12718183316368,727900
2018-04-04,18.695661544799805,18.796521488027576,18.14552085155098,18.2555482906589,511800
2018-04-05,18.585634231567383,18.668155685884525,18.448099057323688,18.631478706697074,272200
2018-04-06,18.35640525817871,18.704827757344763,18.34723601493035,18.686489270848043,320900
2018-04-09,18.493942260742188,18.631477425528463,18.41142081209952,18.5672944652185,283900
2018-04-10,18.493942260742188,18.622308181362108,18.39308232376682,18.448097788764933,381700
2018-04-11,17.916297912597656,18.22804354033846,17.87962092765468,18.09967759074784,431700
2018-04-12,18.099672317504883,18.13634929176222,17.916292692781372,17.962137161748654,210600
2018-04-13,17.98047637939453,18.108842296801726,17.934630159710206,18.072165321054264,131400
2018-04-16,17.962139129638672,18.026322092766357,17.888786921942096,17.98047761877646,164800
2018-04-17,17.98047637939453,18.06299782597186,17.879616444943476,17.98047637939453,284200
2018-04-18,17.687068939208984,17.870448585590978,17.659561205267117,17.870448585590978,267300
2018-04-19,16.95354461669922,17.36615186961869,16.926036883553074,17.36615186961869,499700
2018-04-20,17.072744369506836,17.320306991612664,17.04523663422633,17.274462514999836,226700
2018-04-23,16.696813583374023,16.907702738821616,16.632630611702726,16.898533493032172,569100
2018-04-24,16.559276580810547,16.87102390809248,16.485924371382715,16.77016571316335,516700
2018-04-25,16.586782455444336,16.70597912657966,16.412570321765546,16.61429018671607,355800
2018-04-26,16.375896453857422,16.614291564755707,16.375896453857422,16.513431623914816,311700
2018-04-27,16.46758460998535,16.641796749742156,16.42174013845411,16.51343083037108,156400
2018-04-30,16.39423179626465,16.623457643101347,16.39423179626465,16.623457643101347,336400
2018-05-01,16.238359451293945,16.476754560964142,16.128332015356662,16.375896369497394,599900
2018-05-02,15.944948196411133,16.421738343171423,15.935778953336401,16.284203194759034,346400
2018-05-03,16.018301010131836,16.119160938990714,15.917442830127325,16.018301010131836,552600
2018-05-04,16.174177169799805,16.2291926389392,15.999966764088956,16.064149729230284,122800
2018-05-07,16.458419799804688,16.550108757825395,16.403404326366534,16.403404326366534,505100
2018-05-08,16.531770706176758,16.55010744701572,16.440080006563406,16.495093726789563,206500
2018-05-09,16.449247360229492,16.586782519409695,16.394231897473865,16.5317688055085,273100
2018-05-10,16.38506507873535,16.412571062393884,16.284205141708718,16.366726590393327,180200
2018-05-11,16.366727828979492,16.458418528773997,16.366727828979492,16.449249283909083,109700
2018-05-14,16.64179801940918,16.7609964526517,16.61429203393369,16.687644243292695,292900
2018-05-15,16.559276580810547,16.687644258950215,16.53177059530925,16.687644258950215,182000
2018-05-16,16.375896453857422,16.39423319403839,16.174176572175643,16.39423319403839,296100
2018-05-17,15.981627464294434,16.25669780063003,15.926613746798225,16.192514838742028,353000
2018-05-18,16.06414794921875,16.091653931885972,15.9816265035082,15.99996499118931,133800
2018-05-21,15.734065055847168,15.990798683967025,15.669882086030896,15.89910797757745,315400
2018-05-22,15.119738578796387,15.587359575937056,15.083063348022126,15.358133699820334,1125800
2018-05-23,15.3306245803833,15.3306245803833,15.119737213129111,15.12890645720814,350700
2018-05-24,15.119738578796387,15.312289224138848,15.000541892711736,15.22059852392123,318800
2018-05-25,14.90885066986084,15.028047351767023,14.853836951200647,14.991372122278422,308000
2018-05-29,14.725468635559082,15.018877454128182,14.670454919291004,14.945525249485907,467800
2018-05-30,15.028048515319824,15.064725496502739,14.762147397162565,14.762147397162565,406100
2018-05-31,15.303120613098145,15.358134335965564,15.174752927934536,15.202260663795606,256200
2018-06-01,15.844090461730957,15.844090461730957,15.431483256143819,15.523173940591443,345900
2018-06-04,16.201684951782227,16.311714141528377,15.954120586494376,16.036642041590326,797100
2018-06-05,15.954120635986328,16.27503721248226,15.889937670458071,16.201685002042158,624100
2018-06-06,16.238359451293945,16.238359451293945,16.045810563976417,16.128332015356662,140500
2018-06-07,16.073318481445312,16.210853652369128,16.045810747718715,16.18334591864253,184100
2018-06-08,16.036640167236328,16.119161612687215,15.963287965597143,15.990795697032251,190200
2018-06-11,16.0274715423584,16.10082374683023,15.954119337886567,16.10082374683023,119200
2018-06-12,15.669880867004395,15.880768251096258,15.605697902181186,15.880768251096258,278600
2018-06-13,15.669880867004395,15.81658528627305,15.660711622193274,15.724894587016482,107200
2018-06-14,15.596528053283691,15.669880260076933,15.587358808827716,15.669880260076933,146000
2018-06-15,15.54151439666748,15.596528114765638,15.403977478140238,15.587358870273517,212000
2018-06-18,15.101400375366211,15.284781779279106,15.000542177183329,15.284781779279106,225500
2018-06-19,14.734637260437012,14.807989461996232,14.578763613516864,14.670454302679499,320600
2018-06-20,14.991373062133789,15.128908241834068,14.83549939211222,14.95469608149121,348300
2018-06-21,14.688793182373047,14.918019036971174,14.688793182373047,14.918019036971174,304300
2018-06-22,14.963863372802734,15.055554063582326,14.890511169949955,14.982201860729546,143600
2018-06-25,15.009711265563965,15.09223097272312,14.908851319579377,15.04638649665085,436400
2018-06-26,14.963863372802734,15.009709592619764,14.863003438059739,14.991371104692952,108300
2018-06-27,14.743806838989258,15.037215651887834,14.743806838989258,14.991371180692859,122100
2018-06-28,14.56959342956543,14.716296939985394,14.37704370584687,14.670452475541016,191300
2018-06-29,14.642948150634766,14.743807214027393,14.57876431536013,14.7071319859094,96900
2018-07-02,14.413722038269043,14.487074242072774,14.349538204120345,14.487074242072774,210300
2018-07-03,13.881917953491211,14.312861926954316,13.872748709521213,14.312861926954316,528600
2018-07-05,13.854410171508789,13.936931618086057,13.78105796886838,13.881917903319366,310500
2018-07-06,14.147819519042969,14.221171719933775,13.991945873543202,13.991945873543202,204800
2018-07-09,14.18449592590332,14.331200330854058,14.111143723427952,14.212002783224778,415100
2018-07-10,14.19366455078125,14.312862100555272,14.101974733250863,14.312862100555272,241300
2018-07-11,14.001116752624512,14.03779285735377,13.90942605358771,13.90942605358771,368400
2018-07-12,14.25784969329834,14.267018938220971,14.120313642740857,14.193665853267252,218700
2018-07-13,14.34953784942627,14.42289005141687,14.267017278007263,14.42289005141687,182800
2018-07-16,14.377045631408691,14.432059345880946,14.34036953028478,14.432059345880946,53400
2018-07-17,14.597102165222168,14.624609022320865,14.377045559578148,14.377045559578148,124500
2018-07-18,14.75297737121582,14.826329580845513,14.697963651207207,14.76214661602636,191500
2018-07-19,14.615439414978027,14.835496889576214,14.551256458534956,14.752975445905294,302400
2018-07-20,14.670453071594238,14.853834434530881,14.45039648538284,14.670453071594238,190900
2018-07-23,14.505411148071289,14.642947179313147,14.432058947846512,14.53291887897598,166000
2018-07-24,14.551258087158203,14.688794133478943,14.532920472305149,14.597103435931782,141500
2018-07-25,14.817160606384277,14.826329851362116,14.551258623018247,14.624610833986303,85400
2018-07-26,14.762146949768066,14.780485439803742,14.716300724678879,14.75297770475023,131500
2018-07-27,14.75297737121582,14.908851035285746,14.697963651207207,14.881343300854127,131400
2018-07-30,14.844669342041016,14.881344575570099,14.77131712612807,14.826330850849084,102000
2018-07-31,15.092230796813965,15.156415510963557,14.945526376467033,15.000541845738113,248000
2018-08-01,14.991373062133789,15.147246732155358,14.945526836330567,15.046386784242962,228700
2018-08-02,14.83549690246582,14.945524328219712,14.780483189588876,14.945524328219712,266200
2018-08-03,14.963863372802734,15.018877087728702,14.835497455023987,14.835497455023987,66300
2018-08-06,14.872174263000488,14.963864963527202,14.807991297288185,14.918020487691171,51300
2018-08-07,14.963863372802734,15.037215575655514,14.89968041391336,14.954694128839328,89800
2018-08-08,15.073894500732422,15.128908222772282,14.918020830907247,15.028048274986965,59500
2018-08-09,14.954694747924805,15.073893175529118,14.954694747924805,14.991371725296759,61200
2018-08-10,14.807991027832031,14.92718946100414,14.752977308058929,14.92718946100414,337400
2018-08-13,14.78048324584961,14.89051067202231,14.762144758536023,14.798819984308787,106300
2018-08-14,15.174752235412598,15.229767704624026,14.835498919548648,14.853837409285791,283400
2018-08-15,14.77131462097168,15.037215702739795,14.670454685376283,14.908849783876185,176600
2018-08-16,14.872174263000488,14.936358977567444,14.780485311328425,14.807991297288185,144500
2018-08-17,15.037217140197754,15.037217140197752,14.80799126382628,14.872174229393549,80100
2018-08-20,14.817160606384277,15.037217239288442,14.762146885371902,15.018878749332762,142400
2018-08-21,15.183919906616211,15.266441353026172,14.95469405522286,14.95469405522286,286900
2018-08-22,15.19309139251709,15.29395134164708,15.19309139251709,15.19309139251709,109700
2018-08-23,15.092230796813965,15.202259986501483,15.05555556615455,15.193090741622969,47700
2018-08-24,15.238935470581055,15.293949185598862,15.110567803733547,15.19308925068749,153300
2018-08-27,15.367301940917969,15.385640429534531,15.275611246689692,15.303118979614535,174500
2018-08-28,15.321455955505371,15.440654384495536,15.293949971011148,15.422315895596347,74900
2018-08-29,15.321455955505371,15.358132933303748,15.183920786470578,15.339794444404559,96500
2018-08-30,15.128908157348633,15.303120316718624,15.073894435546677,15.303120316718624,123300
2018-08-31,15.183919906616211,15.266441353026172,15.119736948042785,15.128906191961054,107600
2018-09-04,14.918021202087402,15.018879403527514,14.853838233301495,14.927190447464637,451500
2018-09-05,14.817160606384277,14.853837586295635,14.734639150438383,14.844668341317796,268200
2018-09-06,14.679622650146484,14.79881931458168,14.65211492042098,14.716297874259494,195300
2018-09-07,14.75297737121582,14.881343300854127,14.670455916775587,14.670455916775587,230500
2018-09-10,14.807991027832031,14.844668006917178,14.707132833057114,14.752977308058929,78100
2018-09-11,15.183919906616211,15.18391990661621,14.918018828404243,15.037215501632822,147200
2018-09-12,15.39480972290039,15.39480972290039,15.128906883676505,15.193089845184467,247000
2018-09-13,15.39480972290039,15.504837157241315,15.303119028379928,15.39480972290039,289900
2018-09-14,15.2481050491333,15.394811223983462,15.165585339758728,15.394811223983462,213400
2018-09-17,15.138077735900879,15.266443672551157,15.138077735900879,15.1839222136032,110900
2018-09-18,15.367301940917969,15.458992635146247,15.183920552461414,15.183920552461414,397600
2018-09-19,15.41314697265625,15.449823951219686,15.385640987588268,15.394810232229126,248900
2018-09-20,15.422314643859863,15.504836088353882,15.32145471195508,15.486497600943117,326300
2018-09-21,15.202259063720703,15.422315680883608,15.202259063720703,15.422315680883608,259300
2018-09-24,15.422314643859863,15.449822374976009,15.018876665095151,15.275610242282589,396400
2018-09-25,15.504837036132812,15.53234476893045,15.440654075126185,15.440654075126185,99800
2018-09-26,15.39480972290039,15.523175645916316,15.339794256875392,15.523175645916316,281900
2018-09-27,15.422314643859863,15.486497600943117,15.394808661598134,15.4039761564491,401300
2018-09-28,15.41314697265625,15.495668425569388,15.33979476438397,15.440654706578828,257300
2018-10-01,15.202259063720703,15.413146436561671,15.174751330754889,15.403977192239733,378400
2018-10-02,15.19309139251709,15.330626573877714,15.156416160286456,15.174752901974415,190000
2018-10-03,15.119738578796387,15.358133699820334,15.101400088981933,15.348964454913109,86900
2018-10-04,15.04638671875,15.275612600204271,15.037217473629266,15.165585156464845,192500
2018-10-05,14.872174263000488,15.00054194327975,14.77131606639029,14.97303420846534,216300
2018-10-08,14.826330184936523,14.890513152370778,14.734639481949861,14.826330184936523,280600
2018-10-09,14.762146949768066,14.780485439803742,14.716300724678879,14.771316194785905,254200
2018-10-10,14.34953784942627,14.71629885937927,14.34953784942627,14.71629885937927,330900
2018-10-11,13.781057357788086,14.184495328848298,13.781057357788086,14.028621686542378,760600
2018-10-12,14.312862396240234,14.413722334362712,14.138651127234453,14.34953849889552,225100
2018-10-15,14.285354614257812,14.36787605850372,14.221171657367533,14.248678513973767,193800
2018-10-16,14.642948150634766,14.670455008936889,14.34953845584549,14.377046188574875,221200
2018-10-17,14.39538288116455,14.60627111312093,14.386213637508359,14.59710186946474,216200
2018-10-18,14.212004661560059,14.413723682241212,14.028624131135075,14.377047576156215,232800
2018-10-19,14.294524192810059,14.413721740132424,14.267017335559428,14.367876395096555,89100
2018-10-22,14.230340957641602,14.43205907279252,14.21200247021304,14.395382972362606,75400
2018-10-23,14.138650894165039,14.239509956197637,13.92776265155311,14.083636303875373,179900
2018-10-24,13.74438190460205,14.166157508135091,13.689368189687046,14.166157508135091,413400
2018-10-25,13.89108657836914,13.9736080267615,13.75355141400004,13.82690361825386,352900
2018-10-26,13.634353637695312,13.726044328707811,13.441803886110854,13.652692125668706,234300
2018-10-29,13.285930633544922,13.597677943001836,13.17590232569435,13.515156493507092,274300
2018-10-30,13.505987167358398,13.515156411563833,13.331775899591396,13.441804206774858,188500
2018-10-31,13.918594360351562,13.94610121843789,13.771889951321478,13.81773442332294,152100
2018-11-01,14.010283470153809,14.046959570556284,13.82690296814143,13.82690296814143,243000
2018-11-02,13.99194622039795,14.386214091352977,13.927762387206995,14.212002828525486,446500
2018-11-05,14.18449592590332,14.248678884462462,14.037791520952583,14.037791520952583,200100
2018-11-06,14.166157722473145,14.239509926421146,14.111144006725768,14.166157722473145,112000
2018-11-07,14.386214256286621,14.386214256286621,14.221172235512427,14.303693683113146,76000
2018-11-08,14.294524192810059,14.505411555776933,14.22117199052356,14.395383252347186,134700
2018-11-09,14.019453048706055,14.21200279902477,13.982776947427595,14.166157453819888,151500
2018-11-12,13.927762985229492,14.120312744215488,13.891086882300124,13.909425370978443,206800
2018-11-13,13.881917953491211,14.019453115332247,13.854410221581217,13.927762424486733,114700
2018-11-14,13.854410171508789,14.028622308600182,13.771889599358753,13.881917903319366,67500
2018-11-15,13.964437484741211,14.010282826745707,13.726043280286737,13.891085287304886,214600
2018-11-16,13.927762985229492,13.95527071824697,13.762720959260973,13.836073165119707,119300
2018-11-19,13.74438190460205,13.973607757078112,13.716875047144548,13.927762411697453,172900
2018-11-20,13.716876983642578,13.826905303433211,13.652694015704881,13.661862386533583,196700
2018-11-21,14.065299034118652,14.147820484358105,13.909425377983522,13.964439095191645,123300
2018-11-23,13.955270767211914,14.074468320757404,13.900256175411197,13.936932278469252,30200
2018-11-26,14.2761869430542,14.340370781441319,14.07446880648697,14.07446880648697,171700
2018-11-27,14.294524192810059,14.303693436702677,14.147819788237063,14.25784809166681,301900
2018-11-28,14.633779525756836,14.716300104155838,14.30369458887894,14.30369458887894,617100
2018-11-29,14.487074851989746,14.578764673391,14.441229504075478,14.560427058881661,287000
2018-11-30,14.39538288116455,14.487073568872056,14.340369168081809,14.459566712330686,196400
2018-12-03,14.633779525756836,14.76214632731189,14.587934177028082,14.67962487448559,240600
2018-12-04,14.39538288116455,14.707131044484628,14.386213637508359,14.633777969662301,267100
2018-12-06,14.523751258850098,14.560427363062253,14.175327831620978,14.340370737789323,290400
2018-12-07,14.2761869430542,14.624610371343918,14.21200397909438,14.560427407384099,239900
2018-12-10,14.303694725036621,14.404553793658126,14.028623504472973,14.285356235599636,435400
2018-12-11,14.285354614257812,14.395382915109952,14.21200241368972,14.303693101613439,164500
2018-12-12,14.523751258850098,14.615441082166836,14.413722946213634,14.413722946213634,201800
2018-12-13,14.45956802368164,14.542088600789615,14.432060290218365,14.487074882717632,135700
2018-12-14,14.25784969329834,14.459568709459589,14.230342832957774,14.358708764165302,160400
2018-12-17,13.97360897064209,14.202834843025697,13.927763621279906,14.202834843025697,256800
2018-12-18,13.99194622039795,14.120312137925396,13.955270119043359,13.982776976452493,117800
2018-12-19,13.68936824798584,14.07446775173982,13.588508312833413,13.88191799986283,236300
2018-12-20,13.820640563964844,13.968553634840038,13.802151870921167,13.802151870921167,154700
2018-12-21,13.52481460571289,13.894597287917918,13.478591550029398,13.820640751476912,220500
2018-12-24,13.460101127624512,13.681970708445737,13.423122864154308,13.450856341349125,85000
2018-12-26,13.802151679992676,13.802151679992676,13.441612913498224,13.460102487917576,168900
2018-12-27,13.774417877197266,13.792907452366746,13.571037840121791,13.728195702536503,178800
2018-12-28,13.72819709777832,13.839131915175468,13.635750975798251,13.755930581719717,262800
2018-12-31,13.635749816894531,13.839130738986384,13.589526759833,13.728195931017597,237500
2019-01-02,13.774417877197266,13.968554008319469,13.543303477367571,13.580281746075062,267900
2019-01-03,13.386146545410156,13.70970708031468,13.312190002854528,13.644995325986386,203300
2019-01-04,13.783662796020508,13.792907583693271,13.506325337257964,13.534059700276252,187600
2019-01-07,13.90384292602539,13.950065984536835,13.718951573611127,13.811396809002503,264400
2019-01-08,13.829886436462402,13.91308776576594,13.691218142044182,13.8853542832086,120900
2019-01-09,14.005531311035156,14.060999151086392,13.885352607248393,13.9038412995112,149100
2019-01-10,14.134956359863281,14.134956359863281,13.950065020229749,14.005531981304083,156800
2019-01-11,14.144201278686523,14.153446066161969,13.959309937334904,14.060999954670429,86100
2019-01-14,14.079487800598145,14.097977374436217,13.968553002463924,14.097977374436217,205900
2019-01-15,14.199667930603027,14.245890985340742,14.088733128211375,14.088733128211375,278000
2019-01-16,14.20891284942627,14.264380691951349,14.171934581620032,14.255135904591928,124000
2019-01-17,14.227401733398438,14.264379999409362,14.060999095533568,14.181178680476927,247800
2019-01-18,14.301359176635742,14.329092657503132,14.199668277402875,14.310603082503897,213900
2019-01-22,14.097977638244629,14.30135854611217,13.99628762512657,14.227402012638777,267400
2019-01-23,14.356825828552246,14.356825828552246,14.218157545576274,14.273624506114086,104500
2019-01-24,14.301359176635742,14.347582232502367,14.190424371534718,14.282869601636508,232800
2019-01-25,14.615674018859863,14.615674018859863,14.32909179504122,14.393803540380645,805200
2019-01-28,14.689631462097168,14.735853636416635,14.513984025809926,14.560207081760856,469700
2019-01-29,14.560208320617676,14.69887661863761,14.458518294178493,14.652654440385323,220000
2019-01-30,14.745098114013672,14.745098114013672,14.486250240413098,14.624918523719831,245200
2019-01-31,14.643407821655273,14.689630875761214,14.532473020779877,14.689630875761214,264000
2019-02-01,14.412293434143066,14.523228235029132,14.319847325922298,14.430782126808364,307500
2019-02-04,14.495494842529297,14.532473109714058,14.22740218503192,14.292113932197394,106300
2019-02-05,14.523228645324707,14.58794039392856,14.39380426648555,14.403049053895087,127400
2019-02-06,14.513984680175781,14.550962950277405,14.440028139972533,14.532474256042345,83200
2019-02-07,14.236645698547363,14.486249656394333,14.1626891662145,14.486249656394333,174800
2019-02-08,14.319847106933594,14.319847106933594,14.190423615361462,14.255135361147529,133600
2019-02-11,14.477005958557129,14.578696859388629,14.46776117091218,14.55096249645378,189600
2019-02-12,14.800565719604492,14.819055293953117,14.717364398298544,14.754342665364362,470400
2019-02-13,14.865277290344238,15.040924718048268,14.856032503279517,15.040924718048268,369800
2019-02-14,15.124128341674805,15.151860943829627,14.929991310275518,14.948480887220805,467900
2019-02-15,15.262795448303223,15.345996774785462,15.170349334071513,15.281285023802157,615300
2019-02-19,15.373730659484863,15.401465025050904,15.290531089312978,15.34599805718194,315800
2019-02-20,15.475419044494629,15.484663831507964,15.37372815061077,15.429196872690783,350400
2019-02-21,15.456931114196777,15.5956011708805,15.419953725473997,15.5771115948876,368700
2019-02-22,15.715781211853027,15.72502600062805,15.549378540428947,15.614090298590941,399800
2019-02-25,15.78049087524414,15.835957837268186,15.752758275863583,15.80822523788763,347500
2019-02-26,15.697290420532227,15.752759148893322,15.632578667373975,15.752759148893322,479200
2019-02-27,15.762002944946289,15.79898209899646,15.697291188621607,15.762002944946289,379800
2019-02-28,15.419952392578125,15.484664139696589,15.299771922275664,15.484664139696589,568900
2019-03-01,15.475419044494629,15.651066471222341,15.382972937624105,15.604842536155665,384300
2019-03-04,15.595602035522461,15.715780759613144,15.530888515959509,15.567867669995483,274800
2019-03-05,15.493908882141113,15.623332376004214,15.401462773697673,15.577110203413923,333900
2019-03-06,15.429198265075684,15.623333520086684,15.272040398192166,15.586356131959203,540100
2019-03-07,15.077903747558594,15.503155182602839,15.068658959485562,15.503155182602839,508900
2019-03-08,14.929988861083984,15.077901925855643,14.874521902610317,15.068657138899562,545000
2019-03-11,15.336752891540527,15.364487256424601,14.976214964362951,15.022437142573333,312000
2019-03-12,15.706533432006836,15.789734751874446,15.419952087608864,15.419952087608864,673100
2019-03-13,15.854446411132812,15.854446411132814,15.762000304755553,15.798979452611585,326900
2019-03-14,15.688045501708984,15.863692946862338,15.651068113039496,15.854448158879213,243800
2019-03-15,15.577110290527344,15.688044210669572,15.540131141638021,15.688044210669572,217300
2019-03-18,15.863692283630371,15.863692283630371,15.632577883503748,15.715779208610368,840100
2019-03-19,15.78049087524414,15.854447412363847,15.734268700767924,15.854447412363847,326500
2019-03-20,15.660314559936523,15.75276068629768,15.521646252026388,15.62333540408678,514600
2019-03-21,15.503156661987305,15.521646239897729,15.355243565230312,15.493911873032092,444700
2019-03-22,15.216571807861328,15.484665368062684,15.216571807861328,15.447686216339875,351400
2019-03-25,15.142614364624023,15.19808308890027,15.06865782885193,15.1148817657488,355200
2019-03-26,15.345995903015137,15.41995243754661,15.253549794035077,15.299771966893672,258300
2019-03-27,15.225815773010254,15.429197569969231,15.20732796141091,15.429197569969231,206100
2019-03-28,15.225815773010254,15.290529285028144,15.1703488116864,15.225815773010254,240900
2019-03-29,15.309016227722168,15.512398013137652,15.24430448264008,15.24430448264008,144000
2019-04-01,15.72502326965332,15.734268056822796,15.438441920451039,15.484664093035555,496400
2019-04-02,15.558621406555176,15.734268845048735,15.530887043657367,15.725024057416132,689200
2019-04-03,15.678801536560059,15.734270267369848,15.57711238993499,15.632579357481674,258900
2019-04-04,15.752758979797363,15.771246792456246,15.549377171182579,15.651068075489972,258800
2019-04-05,15.798981666564941,15.817471243083952,15.688045970713953,15.752759488530485,312500
2019-04-08,15.78049087524414,15.7989804503398,15.678799975480947,15.762001300148482,205300
2019-04-09,15.669557571411133,15.743514111458104,15.65106799558364,15.706534959803118,231300
2019-04-10,15.577110290527344,15.725023359558893,15.549375928860352,15.715778572336564,245900
2019-04-11,15.678801536560059,15.780492446448232,15.595601966871588,15.660313722886569,460400
2019-04-12,15.882184028625488,15.900673606344744,15.771248325573135,15.78973790329239,350100
2019-04-15,15.706533432006836,15.900670432785537,15.706533432006838,15.900670432785537,377200
2019-04-16,15.678801536560059,15.72502547890155,15.632579357481674,15.706535901964953,264200
2019-04-17,15.540132522583008,15.678800816714727,15.530887734539156,15.678800816714727,398300
2019-04-18,15.419952392578125,15.577110248407052,15.382973243788793,15.577110248407052,282000
2019-04-22,15.373730659484863,15.410709813572918,15.3182636916159,15.410709813572918,173400
2019-04-23,15.586358070373535,15.586358070373535,15.355243635229268,15.355243635229268,355700
2019-04-24,15.540132522583008,15.604844275626942,15.52164470975833,15.577111674758413,112400
2019-04-25,15.521642684936523,15.558620069025148,15.447684390233684,15.540130495349437,179600
2019-04-26,15.438441276550293,15.604842148872075,15.355239958758007,15.558619978215377,895600
2019-04-29,15.429198265075684,15.503154804593635,15.392219113685215,15.438443052923303,270000
2019-04-30,15.410709381103516,15.466176347415914,15.327508050003383,15.456931559153336,209300
2019-05-01,15.25355052947998,15.438442756354616,15.225816166469897,15.438442756354616,315600
2019-05-02,15.1703519821167,15.345999453490611,15.1703519821167,15.318265085401064,376300
2019-05-03,15.272040367126465,15.336752118665165,15.188839039930143,15.216571640153592,117600
2019-05-06,15.142614364624023,15.170348726762148,14.819055622660418,14.94847911944586,393800
2019-05-07,14.948479652404785,15.096392729222528,14.90225747712285,15.096392729222528,313700
2019-05-08,14.994701385498047,15.059414897552521,14.948479211579189,15.013190960370753,243300
2019-05-09,14.856034278869629,14.91150124462452,14.680387711803776,14.846789490699972,359100
2019-05-10,15.059415817260742,15.077903629999627,14.800567043023166,14.883768371768708,472300
2019-05-13,14.920745849609375,14.9947023907956,14.772832767236924,14.87452367259162,617000
2019-05-14,15.161103248596191,15.262794141873059,15.07790192923563,15.07790192923563,524200
2019-05-15,15.373730659484863,15.447687204397853,15.161105813267907,15.262796723746938,588500
2019-05-16,15.484664916992188,15.493909704653587,15.281284878230236,15.373729228318336,736800
2019-05-17,15.17959213256836,15.336749977188177,15.124125176603346,15.336749977188177,613600
