Price,Close,High,Low,Open,Volume
2014-01-24,14.832839965820312,15.048810261392697,14.74645151804684,14.901950394494571,19669900
2014-01-27,14.444090843200684,14.867392368190899,14.374980423768044,14.798281948758259,15391200
2014-01-28,14.470010757446289,14.539121190677424,14.305872860626334,14.409539334334385,9863600
2014-01-29,14.45273208618164,14.53912053575985,14.357706274595976,14.409538685253851,8983500
2014-01-30,14.495926856994629,14.625508705016985,14.409538409072193,14.616869695452483,10336300
2014-01-31,14.530482292175293,14.556399322732064,14.167652102994055,14.176291113179646,20152200
2014-02-03,14.478650093078613,14.539121517550054,14.297234171941556,14.340429223508824,24873400
2014-02-04,14.495926856994629,14.556398276223556,14.383621380378683,14.495926856994629,18623100
2014-02-05,14.590951919555664,14.651423335687847,14.374981634670718,14.418176680281213,16304000
2014-02-06,14.729177474975586,14.841482981713884,14.58231756843376,14.608234604078683,7920300
2014-02-07,14.841476440429688,14.88466983307765,14.625506181745257,14.7464489993374,12577000
2014-02-10,14.901946067810059,14.945139455294575,14.78100326467572,14.85875268032554,7728600
2014-02-11,15.359807968139648,15.523944205921248,14.858756949826025,14.97969978771196,23030000
2014-02-12,15.472114562988281,15.627613466772747,15.342532692408852,15.36844972561389,18138300
2014-02-13,16.301441192626953,16.413745038948015,15.316615369838534,15.368449435269348,31620000
2014-02-14,16.466445922851562,16.57934970246121,16.058259285149287,16.258010087226946,22145900
2014-02-18,16.37091636657715,16.466448437179288,16.249327534854658,16.396969814695446,13689100
2014-02-19,16.284069061279297,16.492504946483532,16.19722036165224,16.36223272529353,13025100
2014-02-20,16.492504119873047,16.50118915505057,16.25801313958312,16.284068245115698,16165800
2014-02-21,16.58803939819336,16.70962658902213,16.42302702742486,16.605409470169253,14790200
2014-02-24,16.561983108520508,16.83121257893217,16.561983108520508,16.718310432146996,13388800
2014-02-25,16.51856231689453,16.614094408724203,16.284071292719045,16.614094408724203,12104600
2014-02-26,16.58803939819336,16.857268887814733,16.4490821353887,16.50119069481514,14862900
2014-02-27,16.509878158569336,16.561986725658304,16.3709208753311,16.50119312130426,12154500
2014-02-28,16.466445922851562,16.535926191227205,16.318805322055635,16.52724115768025,14745700
2014-03-03,16.24932861328125,16.40565593837019,16.11037135909133,16.240645234332874,9200300
2014-03-04,16.362232208251953,16.518559531340525,16.197219849825004,16.466449319310257,11363400
2014-03-05,16.648832321166992,16.666202392441313,16.240645585227483,16.327492628596744,17568300
2014-03-06,16.83121109008789,16.83121109008789,16.59672178189158,16.65751536759066,13370400
2014-03-07,17.05701446533203,17.08306956522944,16.85726366895408,16.92674227884644,16734400
2014-03-10,16.83121109008789,17.117810605884248,16.735679022489755,17.117810605884248,11602700
2014-03-11,16.614093780517578,16.93543350407079,16.56198521817158,16.84858479582657,12202400
2014-03-12,16.944110870361328,16.95279590290438,16.431705545825242,16.58803281859904,10188800
2014-03-13,16.396968841552734,17.083071647299576,16.30143677662032,17.004907994581558,19390700
2014-03-14,16.258010864257812,16.4751317438064,16.249325830295767,16.344859547377418,13071700
2014-03-17,16.48381996154785,16.561983625802387,16.370917811236392,16.396971261653793,6793300
2014-03-18,16.822528839111328,16.839897252974065,16.405655432884988,16.48381909302111,10686100
2014-03-19,16.90937614440918,17.161237199150534,16.726995372218084,16.813844068904796,16491700
2014-03-20,17.534690856933594,17.543375894937718,16.831217687114158,16.900696334645527,27535600
2014-03-21,17.517314910888672,18.07314390488182,17.47389139192086,17.54337001617,25859800
2014-03-24,17.456518173217773,17.769171097697267,17.187288759874086,17.76048772067072,15100300
2014-03-25,17.682329177856445,17.71706766548911,17.387044578723188,17.586795437989437,13018700
2014-03-26,17.248085021972656,17.916816142626896,17.248085021972656,17.7604904843123,16214100
2014-03-27,17.10044288635254,17.38704241376622,17.05701771159226,17.248085167535407,12449600
2014-03-28,17.525999069213867,17.6215327939651,17.100442309914445,17.152550861369214,12615700
2014-03-31,17.734439849853516,17.93419073291151,17.526003929727597,17.578112495633714,13094300
2014-04-01,17.90813636779785,17.92550478454929,17.57811160200015,17.691015421641968,16010100
2014-04-02,18.055776596069336,18.099200117694334,17.829970639316773,17.942872789442468,11896900
2014-04-03,18.09920310974121,18.377117669687102,18.00366935857177,18.1078881468022,19373000
2014-04-04,17.58679962158203,18.264217684828004,17.508635935188202,18.229477532430018,15097600
2014-04-07,17.39572525024414,17.58679102553933,17.26545139892837,17.56073592397601,10206200
2014-04-08,17.239398956298828,17.53468349851661,17.178605372283567,17.360986124329354,12649300
2014-04-09,17.36098861694336,17.404413794975433,17.16992280310573,17.34361854573053,9540100
2014-04-10,16.579347610473633,17.360982309564207,16.527239072267744,17.33492721221098,19609000
2014-04-11,16.605409622192383,16.9180626381146,16.370918617874782,16.54461436972018,12163100
2014-04-14,16.51856231689453,16.83121535929379,16.37960504105011,16.700943120252315,6573600
2014-04-15,16.37960433959961,16.63146377009382,15.893252238470579,16.561985135147005,28433300
2014-04-16,16.431711196899414,16.44039623242936,16.01483943046884,16.24064538474402,16948200
2014-04-17,16.492504119873047,16.561982744792164,16.240644725729155,16.40565542459888,10238700
2014-04-21,16.622770309448242,16.657510437566444,16.344855910504563,16.570661773771423,10505700
2014-04-22,16.8138484954834,16.970175859375534,16.527248880515003,16.527248880515003,11168400
2014-04-23,16.718313217163086,16.935434168035332,16.674889689589193,16.81384696562732,9063000
2014-04-24,16.822528839111328,17.01359464361013,16.666201518839085,16.892007464065536,11860600
2014-04-25,16.17116355895996,16.622773721697737,15.95404268315304,16.492501527513745,20504000
2014-04-28,16.214588165283203,16.405653952541424,15.867195071858736,16.284066783968097,11939100
2014-04-29,16.561983108520508,16.648831805702013,16.24932846126753,16.336177158449036,13964000
2014-04-30,16.55329704284668,16.57066711250206,16.231959036727186,16.45776497274411,17911800
2014-05-01,16.396968841552734,16.753048624213108,16.37960042933834,16.596721318777075,17221300
2014-05-02,16.466445922851562,16.596719769555122,16.362228833289638,16.423022411617556,10285300
2014-05-05,16.475130081176758,16.57066378861738,16.240640813869014,16.31880445513849,9132900
2014-05-06,16.37960433959961,16.579355208009037,16.301440668221776,16.405657792391338,10168600
2014-05-07,16.492504119873047,16.509874190228096,16.205904585019056,16.388287010744914,11924600
2014-05-08,16.77910804748535,17.048337582468392,16.292757545725323,16.327496039028855,21343300
2014-05-09,16.770414352416992,16.89200315746371,16.62277210496793,16.805154484287673,14059800
2014-05-12,16.90937614440918,17.004909876414676,16.79647399826723,16.874637659635162,13120800
2014-05-13,16.596723556518555,16.909376553044805,16.414341123418858,16.874638067431288,20500400
2014-05-14,16.4577693939209,16.631465167632904,16.405659170955982,16.570671564008627,14985100
2014-05-15,16.231952667236328,16.475126920984952,16.049570320424493,16.414333357547797,15801700
2014-05-16,17.552051544189453,17.62153181761412,16.84858034077363,16.84858034077363,38230900
2014-05-19,17.47389793395996,17.725757419968684,17.265460326674667,17.413102665542432,16278400
2014-05-20,17.342966079711914,17.578626648591893,17.159672676388485,17.430246908672963,13314600
2014-05-21,17.456436157226562,17.51753341741278,17.31678480115079,17.33424163685413,7642700
2014-05-22,17.360424041748047,17.62227156511517,17.33424045475409,17.40406612803025,9347200
2014-05-23,17.491350173950195,17.561175853366592,17.377882404413853,17.46516491987823,7169800
2014-05-27,17.962669372558594,17.962669372558594,17.412792469167332,17.61354104780421,20049000
2014-05-28,17.927757263183594,18.01503809525875,17.74446385332041,18.0063096790962,13816800
2014-05-29,17.700824737548828,17.962670582559273,17.66591107033395,17.962670582559273,16088500
2014-05-30,17.622278213500977,17.718287509992674,17.53499567278271,17.718287509992674,10101200
2014-06-02,17.91029930114746,17.919027716759455,17.43024643113814,17.447703262362126,10808000
2014-06-03,18.69583511352539,18.72202035576718,17.901567744713425,17.980121806664037,33318600
2014-06-04,18.818037033081055,19.132253405313758,18.599831588980656,18.73075452248581,22877300
2014-06-05,19.010059356689453,19.11479704015828,18.687114558980397,18.85295116671075,21007400
2014-06-06,19.044973373413086,19.123527476695042,18.896593585522236,19.123527476695042,7831000
2014-06-09,19.12352752685547,19.289364152527433,19.05370184206343,19.05370184206343,8643000
2014-06-10,19.10606575012207,19.123522583001016,18.975142833080426,19.10606575012207,9403300
2014-06-11,19.10606575012207,19.25444550004266,18.983871249519897,19.08861058201834,10331700
2014-06-12,18.983871459960938,19.210805295577178,18.84422012493175,19.02751187786685,10857500
2014-06-13,19.525022506713867,19.568662926575342,19.07115481514318,19.12352365193201,13396600
2014-06-16,19.507572174072266,19.673408821409158,19.3679207862441,19.507572174072266,7917700
2014-06-17,19.629762649536133,19.734502001064353,19.324274677752296,19.43774244730583,11200100
2014-06-18,19.525022506713867,19.6559454310736,19.31554383000793,19.6559454310736,13136600
2014-06-19,19.603572845458984,19.629758093457305,19.394095855797794,19.612301261458423,12923000
2014-06-20,19.85669708251953,19.85669708251953,19.507568675562215,19.68213204665309,19207500
2014-06-23,19.98761749267578,20.066171582377756,19.813054143718887,19.865422981928422,20573000
2014-06-24,19.847963333129883,20.26691730894856,19.760680838640546,20.005071490255666,19276200
2014-06-25,19.717044830322266,19.856696186805674,19.533751384453115,19.847967768928527,12007300
2014-06-26,19.568666458129883,19.760686670859663,19.341732571389812,19.72577466162498,12812800
2014-06-27,19.551210403442383,19.629764508333174,19.420287450216282,19.507569973958905,9171600
2014-06-30,19.682130813598633,19.813055414684023,19.46392536482359,19.542479459564642,11199300
2014-07-01,19.778141021728516,19.996346462537325,19.717043764666112,19.804326273944717,9030000
2014-07-02,19.891605377197266,19.92651737606551,19.7170403885307,19.795594466953144,6428400
2014-07-03,19.90906524658203,20.031261433420287,19.830511149605833,19.943978918471675,5488500
2014-07-07,20.039993286132812,20.476404307152524,19.926527153169094,20.33675291360829,13761400
2014-07-08,19.847963333129883,20.20582006223856,19.830506501276993,19.943974243545664,16012600
2014-07-09,20.310558319091797,20.406567559676922,19.83050545706605,19.891604365333894,18534300
2014-07-10,19.961437225341797,20.11854376609561,19.839241029499107,19.996349235028546,14261800
2014-07-11,19.943979263305664,20.092359041851154,19.839239910601275,20.074902205604502,9123100
2014-07-14,20.12726593017578,20.197091592626624,19.970157773467605,20.092353931337914,9837700
2014-07-15,19.9788875579834,20.27564705992216,19.80432422228574,20.162180974957444,10531700
2014-07-16,19.943979263305664,20.214553566026662,19.874153583094582,20.066173787481173,18058600
2014-07-17,19.87415313720703,20.135999015930047,19.77814220478003,19.83051104756953,11318100
2014-07-18,20.074899673461914,20.083628090484286,19.82178057413915,19.96143358172175,11636800
2014-07-21,19.996347427368164,20.24073813218511,19.935250167357797,19.952707003010893,7272900
2014-07-22,19.65595245361328,19.99635251151937,19.481387382249395,19.90034155579164,24962300
2014-07-23,19.114795684814453,19.743228400169947,19.053698429660525,19.708314731638932,19372600
2014-07-24,18.992605209350586,19.20208227071255,18.948963114415363,19.14971342156598,10357000
2014-07-25,18.53000259399414,18.887859325030288,18.276885189864363,18.800578494845958,32255000
2014-07-28,18.643470764160156,18.774393677212373,18.163417863268485,18.564916683373795,18647900
2014-07-29,18.49509048461914,18.809305133914847,18.416536406101436,18.79184996684711,9834800
2014-07-30,18.57364845275879,18.922776838853313,18.460180686793404,18.722028224945895,9720900
2014-07-31,18.294342041015625,18.652200469767475,18.2681584554602,18.41653821111697,12962700
2014-08-01,18.407812118530273,18.495094632544394,18.163421412245828,18.276889179896834,9624200
2014-08-04,18.442720413208008,18.58237340638721,18.25070025284623,18.503819326063038,7407900
2014-08-05,18.18960952758789,18.451455446050037,18.084870161337584,18.320532486818962,9958800
2014-08-06,18.460182189941406,18.564921546686055,18.1197821938786,18.276890396607772,10986000
2014-08-07,18.058685302734375,18.713301717787438,17.980131199745955,18.547465093170153,15613800
2014-08-08,18.180875778198242,18.215789444971193,17.875387853035978,18.041224440656965,9052300
2014-08-11,18.407812118530273,18.713300085191957,18.24197550838099,18.24197550838099,9213500
2014-08-12,18.250701904296875,18.460178915857888,18.058681726559776,18.268158738120786,8557100
2014-08-13,18.303071975708008,18.425268155943357,18.259431552979578,18.259431552979578,9315000
2014-08-14,18.460182189941406,18.547464709766015,18.320530824132277,18.329259242592297,11241000
2014-08-15,19.621028900146484,19.717039807561612,19.219531768728793,19.682126144947,25841600
2014-08-18,19.28935432434082,19.7083082196304,19.18461501813103,19.7083082196304,16987500
2014-08-19,19.333202362060547,19.41211352862755,19.20168430856313,19.41211352862755,9119300
2014-08-20,19.201677322387695,19.42087455591345,19.166606634641504,19.254284190178065,9820500
2014-08-21,19.464723587036133,19.464723587036133,19.18414959966486,19.21922197521486,11350000
2014-08-22,19.438419342041016,19.569937405915784,19.31566937207029,19.455955529849096,7573700
2014-08-25,19.394580841064453,19.499794624833964,19.280597290914052,19.473490342720115,9763500
2014-08-26,19.491016387939453,19.561159431398632,19.350730301021095,19.359498390496253,8671700
2014-08-27,19.841739654541016,19.90311630576611,19.46472168821481,19.552399273850867,10428200
2014-08-28,19.99078941345215,20.02586177772454,19.71021718864252,19.71021718864252,9035100
2014-08-29,20.26259994506836,20.306438738290314,19.946955282373423,20.034634541160102,15635800
2014-09-02,20.104772567749023,20.16614753179275,19.894343402880963,20.069700204099842,11956900
2014-09-03,20.078468322753906,20.218754432859775,20.025861449549794,20.166147559655663,12940800
2014-09-04,19.762832641601562,20.122316139311,19.762832641601562,20.122316139311,12291800
2014-09-05,19.955718994140625,19.973255176516385,19.657610583122292,19.815432879819337,10448000
2014-09-08,19.876806259155273,20.008324271790446,19.771590845641775,19.95571740120483,10070800
2014-09-09,19.692678451538086,19.938179952565832,19.648839674227705,19.815430038223038,12567200
2014-09-10,19.613779067993164,19.78913593970727,19.569938595807375,19.78913593970727,7355000
2014-09-11,20.104772567749023,20.104772567749023,19.534860037188565,19.605003092144585,12622700
2014-09-12,19.552400588989258,19.964492627505074,19.50856179322253,19.824206474240118,12032000
2014-09-15,19.333202362060547,19.666383214752962,19.26305928870574,19.58747204818596,11815100
2014-09-16,19.613779067993164,19.64884977339878,19.15784819131907,19.359509346344645,8430000
2014-09-17,19.683916091918945,19.832970306781775,19.526093785318007,19.62253944975219,10608100
2014-09-18,19.815433502197266,19.832969685123814,19.60500432410602,19.692681894053866,9095100
2014-09-19,19.7716007232666,19.92942308621164,19.727761921267692,19.920654991343238,10453700
2014-09-22,19.23675537109375,19.631309504710803,19.192914908018963,19.622541412095845,9260200
2014-09-23,18.96494483947754,19.35073245767029,18.82465873692422,18.92987415001034,13683200
2014-09-24,19.254289627075195,19.280593904569095,18.964949264012898,19.008789726502727,7675600
2014-09-25,18.859731674194336,19.25428572253609,18.824659311314726,19.245519304158496,9119200
2014-09-26,19.0613956451416,19.166611077453414,18.88603882107867,18.921109516954232,7473900
2014-09-29,19.070159912109375,19.14030296213379,18.7545153508284,18.8509626717403,7110100
2014-09-30,18.947416305541992,19.10523863876564,18.868505138930168,19.052630079462567,9495200
2014-10-01,18.37749481201172,19.017551989420998,18.32488794549251,18.991247719990326,16300600
2014-10-02,18.0004825592041,18.44764524396471,17.877730936185355,18.386268596284012,24922700
2014-10-03,18.184602737426758,18.245977696740503,17.930334809935196,18.053084728562695,11155100
2014-10-06,18.06185531616211,18.421338703855024,17.94787179966878,18.245980219561797,9935000
2014-10-07,17.86019515991211,18.32489232450553,17.825122792290134,17.92157013090803,15630200
2014-10-08,18.544092178344727,18.57039645771126,17.868964059021884,18.096929463170223,16941900
2014-10-09,18.29859161376953,18.640538871738986,18.14953738064441,18.40380538283273,17546500
2014-10-10,17.38673210144043,18.053092183510078,17.097391693520716,18.053092183510078,33135400
2014-10-13,16.588855743408203,17.404270164215575,16.509944562533743,17.342895172945013,36073300
2014-10-14,16.957101821899414,17.185067195223183,16.70283217276587,16.93079754608964,20061000
2014-10-15,17.036006927490234,17.08861378808652,16.334574872724676,16.73789859687471,30272400
2014-10-16,17.421796798706055,17.491939846308092,16.70282847035746,16.737900830329565,17520500
2014-10-17,17.43056869506836,17.83389259980797,17.35165920501293,17.535784135713428,17455300
2014-10-20,17.597152709960938,17.658527664530073,17.228901310204026,17.299044354331908,10231100
2014-10-21,18.219675064086914,18.219675064086914,17.614690217640035,17.667297086618223,18140100
2014-10-22,17.965410232543945,18.386268640744813,17.895267164510468,18.298591059959957,14909300
2014-10-23,18.324892044067383,18.579161688407837,18.06185598029813,18.06185598029813,19154800
2014-10-24,18.4038028717041,18.877269784913867,18.324891719502475,18.4038028717041,19804200
2014-10-27,18.447647094726562,18.614235852402107,18.237216197680826,18.3073592725818,10460900
2014-10-28,18.631771087646484,18.631771087646484,18.40380568777533,18.535323737454874,10943700
2014-10-29,18.833431243896484,18.859735521422046,18.456411627743393,18.456411627743393,11025000
2014-10-30,18.710676193237305,18.81588992997469,18.36872904032751,18.728212373474268,13317900
2014-10-31,19.368267059326172,19.596232375473054,19.035086338672226,19.035086338672226,18062900
2014-11-03,19.473485946655273,19.692683231092236,19.38580837075454,19.455951434880664,11643500
2014-11-04,19.35950469970703,19.53486320167488,19.210450474737144,19.41211158136034,12058000
2014-11-05,19.824201583862305,19.85050418589668,19.298127802722977,19.53486125508704,10383800
2014-11-06,19.806671142578125,19.946957301902973,19.631312607250596,19.797903048577457,11774300
2014-11-07,19.666379928588867,19.85927292999733,19.412110284950774,19.85927292999733,8217400
2014-11-10,19.841739654541016,20.131080035231165,19.605007832043803,19.666382810926144,10653900
2014-11-11,19.762832641601562,19.973261883747846,19.648849090224644,19.89435070890012,8117800
2014-11-12,19.71898651123047,19.938183784595427,19.561164206832903,19.815433846660643,9910200
2014-11-13,19.832965850830078,20.148608720772703,19.727750445954452,20.05216307800735,13873400
2014-11-14,20.008329391479492,20.148615530498766,19.350737487698126,19.47348744125432,14877200
2014-11-17,19.710220336914062,19.982026186412938,19.526095412101252,19.894346934069514,11374100
2014-11-18,19.97443199157715,20.124152226004192,19.683798792961717,19.798289946434142,9718600
2014-11-19,19.895172119140625,20.03608511080944,19.84233016721866,20.009663294940776,9929000
2014-11-20,19.930397033691406,19.992047929671916,19.7014147107387,19.771871197758415,9402400
2014-11-21,20.132965087890625,20.229841727791868,19.93040117577238,20.185807044183623,9890300
2014-11-24,20.46762466430664,20.46762466430664,20.00965675124317,20.11534230034044,13508800
2014-11-25,20.458820343017578,20.46762761336257,20.30029283643782,20.353136458507777,8721500
2014-11-26,21.02246856689453,21.057695959545555,20.520464363146747,20.520464363146747,14852600
2014-11-28,21.180997848510742,21.269068864392377,20.79348806633539,20.872751812647373,9712400
2014-12-01,20.90797996520996,21.180998612456722,20.872752565475686,21.17219302238438,10257800
2014-12-02,21.02246856689453,21.09292503201121,20.811097491729868,20.881553956846545,10582600
2014-12-03,21.65658187866211,21.735845630655483,21.092930024322595,21.101735614708495,17468400
2014-12-04,21.489248275756836,21.885567057325257,21.392371657896316,21.683004871108118,10143700
2014-12-05,22.052900314331055,22.096934984873144,21.365948367095438,21.683003370406492,19265200
2014-12-08,21.34833335876465,22.237847458690048,21.172193000644203,22.123356309902505,18671200
2014-12-09,21.506858825683594,21.630157232704228,21.084119990343012,21.251453062781067,13241000
2014-12-10,20.943208694458008,21.454018580673328,20.82871586765297,21.454018580673328,10681100
2014-12-11,20.9520206451416,21.374759608217055,20.881562471480375,21.02247713898751,7736400
2014-12-12,20.837520599365234,21.339523154696217,20.696607660318456,20.82871333069797,14273700
2014-12-15,20.599729537963867,21.180995835807547,20.494045672800333,20.978433694398483,14971300
2014-12-16,21.004858016967773,21.3747549489831,20.361942440788624,20.405977109912968,25505200
2014-12-17,21.542091369628906,21.56851318308185,20.793491799762794,20.96082491218581,17430500
2014-12-18,22.02648162841797,22.035288899738635,21.647777360705454,21.9031831895591,18581800
2014-12-19,21.920793533325195,22.14977752190281,21.841529780363135,22.044093637830095,14802700
2014-12-22,22.369951248168945,22.431600452268228,21.947212408789728,21.947212408789728,17583800
2014-12-23,22.369951248168945,22.64296987195784,22.27307464736214,22.449214990529402,9841000
2014-12-24,22.23784828186035,22.44041045711377,22.23784828186035,22.369953975294536,2878400
2014-12-26,22.185007095336914,22.431603950187643,22.158585283825012,22.4139910889948,4057700
2014-12-29,22.290691375732422,22.36995513185399,22.035287245863568,22.035287245863568,5894400
2014-12-30,22.211427688598633,22.29069144496639,22.035287314304266,22.044094584991253,6554300
2014-12-31,21.947221755981445,22.325926090810487,21.867957979863018,22.29069699928428,7006500
2015-01-02,21.982444763183594,22.158586825890886,21.665391402051757,22.00886657653425,6910200
2015-01-05,21.277873992919922,21.929596757161928,21.26906672423648,21.797491086539786,11419800
2015-01-06,20.476436614990234,21.40117824180565,20.45882207281094,21.251457992912037,19678300
2015-01-07,20.670190811157227,20.731841706612354,20.335522920619372,20.582121462994465,15710300
2015-01-08,21.330724716186523,21.418795759502707,20.846336497670663,20.863951042296986,16696900
2015-01-09,21.34833335876465,21.436404377732355,21.048892902163427,21.22503494009884,8737000
2015-01-12,20.837520599365234,21.383559498032547,20.71422219765299,21.37475222936528,12581500
2015-01-13,20.54688835144043,21.383560433469285,20.4412028026247,21.04889092873182,14419300
2015-01-14,20.273868560791016,20.538079897869938,20.124148355162372,20.265061292246422,21954700
2015-01-15,20.54688835144043,20.89036344541563,20.467624609782334,20.758257769257074,26527200
2015-01-16,20.670190811157227,20.705419894274442,20.150573593884264,20.44120681034074,16733200
2015-01-20,20.81109619140625,20.934396257517346,20.52927034854865,20.767061533390198,13686000
2015-01-21,21.418792724609375,21.577320244153178,20.8199117306951,20.91679003259747,13106700
2015-01-22,21.683000564575195,21.691806153692145,20.93439950352539,21.40117299820396,12543500
2015-01-23,21.233842849731445,21.594932526544838,21.11054274753576,21.594932526544838,13218600
2015-01-26,21.34833335876465,21.401175298219286,20.96962915307399,21.23384220997711,7787700
2015-01-27,20.758258819580078,21.128155739428898,20.608538597740917,21.01366459558243,13424700
2015-01-28,20.590925216674805,21.313106237802824,20.564505086509442,20.94320929715286,10843000
2015-01-29,20.80229377746582,20.890363106934686,20.309096797403303,20.58211709416409,8518900
2015-01-30,20.11534309387207,20.890364325171582,20.071308426569725,20.599731153457405,13074500
2015-02-02,20.132965087890625,20.256263545846117,19.6309623035684,20.185807044183623,14152300
2015-02-03,20.652570724487305,20.670183580069235,20.106531885898193,20.14176095669116,11810800
2015-02-04,20.80229377746582,21.00485592294786,20.64376629671821,20.661379154723114,14635900
2015-02-05,21.101728439331055,21.180992164371794,20.582113112684866,20.811095340786494,13207000
2015-02-06,21.34833335876465,21.72703756445531,21.075314711798228,21.18980586058577,16898700
2015-02-09,20.705415725708008,21.180996493337034,20.678993918689528,21.136961828121034,11718200
2015-02-10,21.383560180664062,21.40998030769454,20.678993783123435,20.872750340359133,11140100
2015-02-11,21.365949630737305,21.44521338625295,21.128158364190373,21.37475690132961,14902200
2015-02-12,21.260265350341797,21.409985599843438,20.767069926025005,20.828719144087703,19818300
2015-02-13,21.33101463317871,21.693606359565514,21.171827692462035,21.2867951014226,12979000
2015-02-17,21.33985710144043,21.507887950466706,21.127608406945352,21.21604578468564,12948700
2015-02-18,21.31332778930664,21.437139110246463,21.136453027847402,21.31332778930664,11429700
2015-02-19,22.04734992980957,22.45415942273425,21.233729257157872,21.233729257157872,29232400
2015-02-20,22.224225997924805,22.613349421508946,21.93238385193734,22.038509035388493,23555700
2015-02-23,22.029666900634766,22.330352976650715,21.888167769192286,22.153478218946262,14203100
2015-02-24,22.427637100219727,22.4541671364708,22.01198187305513,22.100419263098846,13374500
2015-02-25,22.197689056396484,22.454155499120798,22.029658271079292,22.32150032620808,11742700
2015-02-26,22.029666900634766,22.153478218946262,21.622857319438307,22.153478218946262,21342100
2015-02-27,22.153474807739258,22.33034953820842,21.879320493634253,22.003131792881202,13294300
2015-03-02,22.666412353515625,22.675256259831947,22.0561979989133,22.0561979989133,17091100
2015-03-03,21.658233642578125,22.524916339750114,21.62285969922564,22.51607243221127,18989700
2015-03-04,21.46367073059082,21.622857677802557,21.18951468292495,21.61401377109049,12448600
2015-03-05,21.384082794189453,21.534425873619032,21.286801481969384,21.481364106409522,10047400
2015-03-06,21.14529800415039,21.41060847295617,20.915361477344064,21.322172774556126,18044100
2015-03-09,21.304487228393555,21.392924623012142,21.048018952679946,21.048018952679946,9924300
2015-03-10,20.791553497314453,21.26911275540632,20.76502177144148,21.171833134144936,11622000
2015-03-11,20.747325897216797,21.07454364203333,20.729639773639438,20.906512817030112,16238700
2015-03-12,21.021484375,21.030328281232123,20.54392355928129,20.641204841031985,14311000
2015-03-13,21.437131881713867,21.507881425080495,21.162977612018462,21.20719544407179,14834900
2015-03-16,21.728981018066406,21.746668831354864,21.384077092955103,21.525576225657318,12944500
2015-03-17,21.410606384277344,21.658230701328197,21.35754463305311,21.578637231090518,12973600
2015-03-18,21.552112579345703,21.578642618179693,20.782709403901524,21.28680038338426,23018300
2015-03-19,21.29564094543457,21.552109192547718,21.198359653522296,21.552109192547718,9698600
2015-03-20,21.33101463317871,21.49904379344395,21.313326820476266,21.437138135788054,17346600
2015-03-23,21.19835662841797,21.631697896401192,21.18951272252412,21.34869965500828,11439900
2015-03-24,21.136449813842773,21.454823661336437,21.083388068194658,21.224887181124622,11834900
2015-03-25,20.013303756713867,21.180674238522553,19.898336333425117,21.118766886348595,25737200
2015-03-26,19.80989646911621,20.23439385299379,19.27927389586791,19.6772412475048,34670400
2015-03-27,20.19017791748047,20.296303116887653,19.730304864720708,19.907179634798407,20147100
2015-03-30,20.137113571166992,20.42011181745016,20.00445835407208,20.322830537739346,19359200
2015-03-31,19.95139503479004,20.12826978315554,19.836427629114294,19.942551128691505,13746600
2015-04-01,19.801048278808594,20.048672542564965,19.61533134609304,19.924861254087926,16055300
2015-04-02,19.69492530822754,19.995611319559433,19.63301966238903,19.88064224574306,9281100
2015-04-06,19.59764289855957,19.686080253219224,19.403082067750127,19.544581160484675,32215500
2015-04-07,19.447303771972656,19.694928076940045,19.270430714255305,19.624178516492588,28793600
2015-04-08,19.792203903198242,19.827579520093693,19.456143976702734,19.464987880926596,18046100
2015-04-09,19.90717315673828,19.969078800079707,19.553425418499945,19.730298444217976,14365500
2015-04-10,19.898330688476562,19.96908024123016,19.65070641043777,19.845268945611963,12043900
2015-04-13,19.747987747192383,19.969080311172057,19.730299937241433,19.84526901512021,8909000
2015-04-14,19.63302230834961,19.75683361671279,19.491523188276673,19.641864527401925,12358400
2015-04-15,19.94255256652832,20.084051700701615,19.500367350536095,19.509211257272266,15021000
2015-04-16,19.35002326965332,19.650709335311785,19.19968023682409,19.633023209592718,33201500
2015-04-17,19.005117416381836,19.243897800603705,18.8989939257071,19.190836055266335,20698400
2015-04-20,19.243896484375,19.394239491549897,19.173146933163423,19.19967696061629,13365200
2015-04-21,19.712617874145508,20.048677898417193,19.509211391420354,19.69493006055154,30028400
2015-04-22,19.730304718017578,19.827586009517265,19.464994251676544,19.68608686922834,11528400
2015-04-23,19.60649299621582,19.66839865799233,19.411932103946388,19.579961275396126,9290300
2015-04-24,19.279277801513672,19.765682628362867,19.235059947619657,19.69493305005064,14286800
2015-04-27,17.660879135131836,18.173813982561114,17.369036923435917,18.156127853672686,219415200
2015-04-28,17.7227840423584,18.120749719633654,17.67856450923712,17.80237582837128,55701400
2015-04-29,17.696256637573242,17.696256637573242,17.360194851116436,17.64319487169174,31274200
2015-04-30,17.501686096191406,17.616653473616854,17.377873128038388,17.616653473616854,33200100
2015-05-01,17.669721603393555,17.784690709217813,17.52822246299663,17.62550375457057,27346000
2015-05-04,17.58128547668457,17.7581602582355,17.56359934797182,17.669722867460035,14802900
2015-05-05,17.121410369873047,17.545907729422982,17.08603474650927,17.48400207533894,27823300
2015-05-06,17.20100975036621,17.298289374461973,16.95338536207952,17.20100975036621,24425100
2015-05-07,17.298288345336914,17.395569650448273,16.979916078541358,16.98875830009417,14345900
2015-05-08,17.413257598876953,17.55475676003487,17.377881965185946,17.492851087878662,15655300
