Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2013-03-27,15.696645736694336,15.809775508748885,15.394968742064504,15.536379608530147,5537100
2013-03-28,15.998321533203125,16.11145129678534,15.8569106773278,16.026604423632826,8324100
2013-04-01,15.715497970581055,16.149158117276528,15.592942389426014,16.045457794187303,5222300
2013-04-02,14.838751792907715,15.555235587248294,14.810469798124597,15.536380324680614,14595600
2013-04-03,14.64077377319336,15.008443244940592,14.263677570684607,14.914168744779271,14658300
2013-04-04,14.791611671447754,14.810466930364479,14.254249379276324,14.254249379276324,5520300
2013-04-05,14.819897651672363,14.885889273512158,14.169405468425989,14.301389611173995,5252300
2013-04-08,14.933024406433105,15.055580900314716,14.640774167320302,14.914169146265955,3780700
2013-04-09,14.801041603088379,15.17813874846321,14.772759609382486,15.149855855688948,4420200
2013-04-10,14.876459121704102,15.06500722292268,14.801039881216669,14.838749501460384,3650600
2013-04-11,15.262985229492188,15.442104817967966,14.848178470334721,14.867033731691127,5062200
2013-04-12,15.215847969055176,15.451533355431554,15.036727470999224,15.18756687349756,3751800
2013-04-15,14.697338104248047,15.451530481101075,14.584209247720093,15.27241091543377,6243400
2013-04-16,15.43267822265625,15.78149154982597,14.90474261865895,15.046153475569286,10458200
2013-04-17,15.574090003967285,15.602371098146016,14.98958948307182,15.244130119500653,6581900
2013-04-18,15.17813777923584,15.592944522753085,15.036726021599742,15.592944522753085,7633300
2013-04-19,15.1027193069458,15.310121790239958,14.942453179538633,15.178138555247013,5762600
2013-04-22,14.631349563598633,15.08386508458329,14.612494300690061,15.074437453129004,9227100
2013-04-23,15.366684913635254,15.545806292588908,14.452226354590005,14.452226354590005,12302300
2013-04-24,15.508096694946289,15.555233045526613,15.083862347177321,15.328975326095335,6114400
2013-04-25,15.291267395019531,15.772065804482626,15.262986299139644,15.602372036656025,5548800
2013-04-26,15.640077590942383,15.772060791463607,15.234698562900057,15.4421009920243,7272100
2013-04-29,15.847482681274414,15.998321163810191,15.611797327545196,15.743782348366413,5436400
2013-04-30,15.932327270507812,16.073738102864002,15.62122272006968,15.83805278289159,3640700
2013-05-01,15.649505615234375,16.186867857393775,15.649505615234375,15.941754908698273,4943600
2013-05-02,15.970037460327148,16.00774617572569,15.649505287826386,15.762633232158269,4888900
2013-05-03,16.045459747314453,16.20572586410945,15.922902353104785,16.045459747314453,6451900
2013-05-06,16.026607513427734,16.130309666859617,15.941760623917455,16.073743875094806,3930700
2013-05-07,16.007747650146484,16.168013751158448,15.979466560526763,16.168013751158448,3157000
2013-05-08,16.347137451171875,16.545112299400607,16.017177572653978,16.03603283385767,6706200
2013-05-09,16.38484764099121,16.837364959672,16.347138913347635,16.52626031453093,6424000
2013-05-10,16.74308967590332,16.790226032831406,16.413129782996442,16.601678806982303,4248200
2013-05-13,16.705379486083984,16.922211407447012,16.563968614333692,16.724234748487167,4250900
2013-05-14,17.063621520996094,17.25216874223969,16.780797991925635,16.799653253491005,5989700
2013-05-15,17.732959747314453,17.90265343454532,17.26158919306691,17.31815495423451,8951500
2013-05-16,18.025218963623047,18.40231521848194,17.79895941257093,17.874378663542707,6679300
2013-05-17,17.92151641845703,18.57200856737717,17.676403408746012,18.27032977209971,7540000
2013-05-20,17.52556037902832,18.279752676887416,17.33701140549541,17.959220500763234,6055000
2013-05-21,16.922210693359375,17.629266820411104,16.639387163656654,17.487854156491384,10018700
2013-05-22,16.903352737426758,17.374723413660025,16.695948489076805,17.025908322067377,8662000
2013-05-23,17.148466110229492,17.393579083441566,16.44141007916498,16.479118799124123,7482400
2013-05-24,17.16731834411621,17.36529495369497,16.86564141345938,17.073045651888208,4277800
2013-05-28,17.082475662231445,17.648119087002016,17.016482251080724,17.384152634945508,4561900
2013-05-29,16.8090763092041,17.110753219593246,16.63938259757615,17.02590636377927,4216200
2013-05-30,16.65824317932129,17.176750310042106,16.648815548090774,16.893928565673807,4126600
2013-05-31,16.563968658447266,16.875073296381167,16.545113395993866,16.648815541350764,3831500
2013-06-03,16.71480941772461,16.875075573935323,16.403704737802286,16.535689794652725,5776800
2013-06-04,16.639385223388672,17.157894068313567,16.55453835418526,16.761942611409822,4543800
2013-06-05,15.979463577270508,16.61110023414408,15.885189100486853,16.16801073270173,11852000
2013-06-06,15.687216758728027,16.10202348979148,15.017871209139258,15.951185005429602,12738600
2013-06-07,16.045459747314453,16.120878990621712,15.696644623183008,15.922902353104785,4030900
2013-06-10,16.271717071533203,16.356563942905456,16.07374043895243,16.11145095873412,4246400
2013-06-11,15.951187133789062,16.27171940536067,15.790920998003259,15.970042396384288,3788700
2013-06-12,15.913475036621094,16.215153813933615,15.696644932605505,15.99832191178139,3602200
2013-06-13,16.036035537719727,16.092599532731473,15.68722033918384,15.88519701893042,5384700
2013-06-14,15.960613250732422,16.26229023108548,15.847483484031706,15.988894343805121,2572500
2013-06-17,15.979463577270508,16.177438360193705,15.781486996211225,16.04545517157824,2845000
2013-06-18,16.234006881713867,16.328281384947704,15.856910666915097,15.970040430423023,4298600
2013-06-19,16.083162307739258,16.281138869402735,16.026598346465082,16.17743677528682,2382500
2013-06-20,15.772065162658691,16.196299564961517,15.583517937963792,15.772065162658691,5234200
2013-06-21,15.404398918151855,15.970044275611606,15.13100297276045,15.838059220050884,6423700
2013-06-24,15.20641803741455,15.21584566721982,14.69733861488565,15.140426426914185,6691000
2013-06-25,15.517522811889648,15.55523333155654,15.234701106934148,15.291265088297939,3399500
2013-06-26,15.24413013458252,15.687217992475864,15.24413013458252,15.555234757813317,3604500
2013-06-27,15.376111030578613,15.404393918620283,15.083861713360458,15.357257570020606,3566000
2013-06-28,15.479814529418945,15.602370125539338,15.234701539041561,15.31012078237794,7063900
2013-07-01,15.838057518005371,16.064317075183784,15.536380505949928,15.555235768737601,4666900
2013-07-02,15.489246368408203,15.828633954710078,15.423254737324413,15.819206321964238,4009300
2013-07-03,15.790919303894043,15.838055657188333,15.121573736804708,15.140427199240454,2625800
2013-07-05,15.875763893127441,16.026602359720965,15.724925426533918,15.960610755353343,2397200
2013-07-08,15.970037460327148,16.11144828981013,15.885190603010107,15.970037460327148,2671200
2013-07-09,16.36599349975586,16.384846963729927,15.998323081141677,16.036033605363343,4076600
2013-07-10,16.186872482299805,16.479121859265067,16.036033978179876,16.32828335514514,4289700
2013-07-11,16.37541961669922,16.497975212814307,16.281145112998676,16.403700709113764,3153800
2013-07-12,16.554534912109375,16.827930722283078,16.356560123889356,16.365987751633565,3947100
2013-07-15,16.74308967590332,16.809081294857343,16.55454065191746,16.64881516391039,3267000
2013-07-16,16.922210693359375,16.96934704924147,16.733661673557563,16.837363814262233,3839100
2013-07-17,17.393579483032227,17.41243294437669,16.92220878482687,16.931634616430845,6291800
2013-07-18,17.365299224853516,17.846097625645854,17.261597080132585,17.629267503171892,8434200
2013-07-19,17.186174392700195,17.318159404538584,16.969344313579423,17.21445728055194,4122700
2013-07-22,17.110761642456055,17.2521725390442,16.96935074586791,17.205036172893852,4705200
2013-07-23,17.016483306884766,17.289879204205366,16.82793608630818,17.280451573456034,4893700
2013-07-24,17.44072151184082,17.638696406436992,17.176753187575496,17.374729880308763,10792800
2013-07-25,17.751819610595703,17.77067486921432,17.252166046020903,17.431287406624914,9851900
2013-07-26,17.996932983398438,18.01578824244155,17.610409163697,17.666973142689862,7797700
2013-07-29,18.12891387939453,18.15719676433816,17.846092222503206,17.978075422634323,6462700
2013-07-30,18.100635528564453,18.33632087764401,18.015788659044894,18.223191118905756,6091900
2013-07-31,18.242050170898438,18.37403341841856,18.091211659979187,18.147775652039684,9571100
2013-08-01,18.27033042907715,18.468307089405194,18.138347187616322,18.32689621667762,7989100
2013-08-02,17.836669921875,18.27975779618827,17.817814659613983,18.27033016505776,7382700
2013-08-05,18.07235336303711,18.147772605837204,17.817812744285572,17.817812744285572,4365800
2013-08-06,17.836669921875,18.10063819911893,17.751823039837195,18.0723553057274,3350300
2013-08-07,17.789531707763672,17.893232043103083,17.459571845179052,17.761248817323875,4318500
2013-08-08,17.893232345581055,18.03464320389736,17.817813101269916,17.902659975887023,4269900
2013-08-09,17.534992218017578,17.987507705390968,17.49728169500144,17.827241578845804,4720600
2013-08-12,17.742393493652344,17.798957476193294,17.035337418412404,17.431288892472235,4674800
2013-08-13,15.423249244689941,17.86494951405745,15.35725763710754,17.780102647698236,78591200
2013-08-14,15.24413013458252,15.404396261588488,14.471082391896095,15.13100036334554,28026200
2013-08-15,14.819897651672363,15.234703544630008,14.753905130764153,15.055583042892676,10372800
2013-08-16,15.093289375305176,15.47981318869391,14.801039158387617,14.801039158387617,8824700
2013-08-19,14.744478225708008,15.074437230110645,14.72562296307839,15.055582866549434,6141500
2013-08-20,14.895315170288086,15.281838123957105,14.706767059083086,14.744476681324086,6373900
2013-08-21,14.904742240905762,15.074435085083724,14.848177360134256,14.895314610932465,4234300
2013-08-22,15.338401794433594,15.432676286592404,14.989586712886904,14.999014341916423,4770200
2013-08-23,15.234701156616211,15.460958880945771,15.178137175067958,15.36668437960765,2190400
2013-08-26,15.281837463378906,15.470386465501933,15.11214551923204,15.234701111916424,2808200
2013-08-27,14.584209442138672,15.083862123231611,14.452225324895828,14.961305635592165,6422300
2013-08-28,14.461655616760254,14.64077611685808,14.40509072779502,14.499365243047608,3613100
2013-08-29,15.04615592956543,15.451534205056602,14.81989816197941,15.112148452746021,7645000
2013-08-30,15.234701156616211,15.772063476665988,15.149854285225556,15.178137175067958,7569500
2013-09-03,15.451530456542969,15.68721579870201,15.187564024132179,15.442102827080232,4178200
2013-09-04,15.847482681274414,15.885193200976634,15.498669364711638,15.545805716202864,4839200
2013-09-05,16.01717758178711,16.149160814014856,15.91347544324435,15.9794688574949,3528500
2013-09-06,15.838057518005371,16.215155581211505,15.668365547326806,16.19630031842383,4512900
2013-09-09,16.469690322875977,16.469690322875977,15.875764078496212,15.89461933657465,5276200
2013-09-10,17.082475662231445,17.139039645081183,16.629958405023757,16.6770965558457,5827000
2013-09-11,16.705379486083984,17.007058290124547,16.31885559750268,16.997630658922954,6391100
2013-09-12,16.620534896850586,16.922213742519386,16.545115634967647,16.677100691865572,3475500
2013-09-13,16.846790313720703,16.997628800177917,16.695950029126895,16.695950029126895,2590600
2013-09-16,17.035337448120117,17.35586967997212,16.941062944963072,17.1201843211478,5691300
2013-09-17,17.648120880126953,17.74239539321294,17.4407183898472,17.50671000956636,5634500
2013-09-18,17.610408782958984,17.723536738498883,17.41243216355952,17.610408782958984,4482400
2013-09-19,17.883804321289062,18.034642806588316,17.544418628434034,17.600982610887108,5189900
2013-09-20,17.808387756347656,18.11006477230698,17.751823765389496,17.855525913926833,4989100
2013-09-23,17.78010368347168,17.912086906325115,17.47842671801437,17.808384775147957,3354400
2013-09-24,17.90265655517578,18.176052387400528,17.610407264078102,17.71410937949249,5610900
2013-09-25,18.081783294677734,18.279758157925816,17.723540497176238,18.034645138092372,3519500
2013-09-26,18.355173110961914,18.36460074007074,18.006359824617437,18.072351430242804,3301300
2013-09-27,17.987504959106445,18.24204555619266,17.69525564289807,17.996932588421096,4223100
2013-09-30,17.87437629699707,18.119489279736886,17.00705592472216,17.289877628886888,4364300
2013-10-01,18.56258201599121,18.713420523333866,17.893234566288434,17.893234566288434,7630300
2013-10-02,18.703990936279297,18.94910393461776,18.60971642951271,18.854829427851175,5555100
2013-10-03,19.30734634399414,19.326201606382465,18.543726198634893,18.85483083549509,7886500
2013-10-04,19.354476928710938,19.561879339438644,19.14707271984714,19.14707271984714,6492900
2013-10-07,19.22249412536621,19.580736818751788,19.137647266308377,19.24134938252046,3837200
2013-10-08,18.87368392944336,19.26020777331147,18.779409426469936,19.156505640227046,4188900
2013-10-09,18.911396026611328,19.10937269799939,18.638001897149696,18.93025129019817,3358000
2013-10-10,19.326204299926758,19.467615191274422,19.109374146651202,19.184793408579093,3372000
2013-10-11,19.533605575561523,19.543033207468692,19.25078381089413,19.326203068014564,3503300
2013-10-14,19.401620864868164,19.48646774750975,19.09994385909221,19.34505687581937,3066400
2013-10-15,19.326204299926758,19.63730898014644,19.156510511054744,19.45818755876631,3089000
2013-10-16,19.4393310546875,19.543031399800565,19.27906492336357,19.39219289951178,3478800
2013-10-17,19.797569274902344,19.8541332550667,19.458181797643192,19.53360103724117,4487000
2013-10-18,19.929553985595703,20.127530628186356,19.627877004635323,20.01440086125789,3676600
2013-10-21,20.00497055053711,20.118100302308264,19.863559709425466,20.014398179696073,2104100
2013-10-22,20.693174362182617,20.730883082992957,20.1181015351987,20.297222903923227,5208400
2013-10-23,20.174663543701172,20.825155546866107,20.08981668249982,20.570614963262045,5540000
2013-10-24,21.3719482421875,21.83389132607712,20.570617668853846,20.815730655881584,9779400
2013-10-25,20.881725311279297,21.75847525468969,20.410354528640323,21.456798241502636,9907100
2013-10-28,20.749740600585938,21.334239322778945,20.627183198807696,20.96657071371764,4642800
2013-10-29,21.089130401611328,21.48508194588285,20.80630684248201,21.456799050528847,5769000
2013-10-30,21.28710174560547,21.67362559401263,20.57061803198481,21.098552737444443,13157000
2013-10-31,20.712026596069336,21.551067611547865,20.712026596069336,21.30595464732891,6029300
2013-11-01,21.155115127563477,21.183396215558485,20.363212297249483,20.778018969827365,7190700
2013-11-04,21.40965461730957,22.531517296996206,21.277671407276923,21.305954294342367,19962000
2013-11-05,21.381376266479492,21.569923476652004,21.051416401006836,21.4473678799467,7127300
2013-11-06,21.11741065979004,21.928168979689314,20.646039878106613,21.928168979689314,8827100
2013-11-07,20.815736770629883,21.485084316087548,20.693181140182844,21.239971257056368,6393200
2013-11-08,21.881025314331055,21.899880572404626,20.853438923230662,20.891147641241428,8462000
2013-11-11,21.93760108947754,22.10729489322704,21.739624385724056,21.91874582280822,3508100
2013-11-12,22.173282623291016,24.030482907837765,21.211685770157683,21.928169594170544,40091800
2013-11-13,21.975303649902344,22.908617510138246,21.8056098938346,22.833198262789992,20087200
2013-11-14,22.30526351928711,22.43724675254099,22.041295254642655,22.427820919997163,12641900
2013-11-15,22.522092819213867,22.672931308395118,21.98473047673858,22.371254330032617,13660700
2013-11-18,23.002893447875977,23.38941733931505,22.663507712793383,22.833199681266276,10080800
2013-11-19,22.842626571655273,23.379988949732535,22.701215703446007,23.144303570004844,14087400
2013-11-20,22.682353973388672,23.0217413988202,22.540943145504283,22.899185827490058,11182500
2013-11-21,22.616365432739258,22.85205077713813,22.418390606549718,22.691784671021438,9920500
2013-11-22,22.88033676147461,23.153730862936193,22.531521613389998,22.814345143816183,12430500
2013-11-25,22.852048873901367,23.125444713739746,22.625791177898737,23.05002548173887,9436600
2013-11-26,22.446672439575195,22.85205153305247,22.342972107342234,22.786059922139714,10785200
2013-11-27,22.606943130493164,22.795492169698267,22.276983210952682,22.550379137986393,14261600
2013-11-29,22.135568618774414,22.795488347195537,22.107287526331845,22.7389243641738,4922900
2013-12-02,21.720766067504883,22.26755609187071,21.69248317381574,22.201562673262714,9149800
2013-12-03,21.107980728149414,21.673625964156013,20.74973976428933,21.673625964156013,17623800
2013-12-04,20.617755889892578,21.14569058784456,20.448062144588153,21.09855243740634,16670300
2013-12-05,21.070270538330078,21.324811146538313,20.22180364243915,20.994851298653916,30725800
2013-12-06,21.25881576538086,21.569920324937875,20.862864344295897,21.41908185958516,28364700
2013-12-09,23.191438674926758,23.98334159051961,22.107286430383557,22.57865712784899,43197300
2013-12-10,23.45540428161621,23.728800139541278,23.012316489065338,23.134873873009834,18660600
2013-12-11,24.501850128173828,25.6425682204261,23.917351434735984,23.98334304869155,38843400
2013-12-12,23.992767333984375,25.18061981585068,23.992767333984375,24.699823324595275,19981800
2013-12-13,24.728111267089844,24.79410289013537,24.058765606900216,24.143612493140715,12189900
2013-12-16,25.086347579956055,25.237186050187383,24.84123461629605,25.10520104013267,13181300
2013-12-17,24.605554580688477,25.067497720020107,24.46414370916031,24.9543679439155,11413200
2013-12-18,24.728111267089844,24.728111267089844,24.087046703555806,24.501853503160806,9993900
2013-12-19,24.62441062927246,24.973224003636428,24.341587079049322,24.59612773480909,6908800
2013-12-20,24.822378158569336,24.973216621512172,24.643256809523603,24.662112066925534,8527700
2013-12-23,24.680971145629883,24.97322048806293,24.55841375167833,24.78467327926018,5401100
2013-12-24,24.746963500976562,24.75639113142,24.511278134300596,24.511278134300596,2653000
2013-12-26,24.633832931518555,24.850664828382527,24.492422075745765,24.624407099518745,4216600
2013-12-27,23.511972427368164,24.605552373000485,23.483689536345445,24.464141514160147,13221000
2013-12-30,23.361135482788086,23.804223349287174,23.238578078389633,23.445982363329556,8840800
2013-12-31,23.804218292236328,23.804218292236328,23.219717883583595,23.323420004022715,7166600
2014-01-02,23.907926559448242,24.34158681434968,23.625103012300634,23.634530643685906,8997900
2014-01-03,25.020360946655273,25.21833580387915,24.04933652818602,24.27559427850049,13829600
2014-01-06,25.482303619384766,25.642569747738257,25.076924483070833,25.095779744791653,11271400
2014-01-07,25.369171142578125,25.831114216669828,25.142913420459937,25.64256701397294,11288700
2014-01-08,26.047941207885742,26.0950793515505,24.841233500249118,24.86008875771502,15733900
2014-01-09,27.735450744628906,27.905144476283375,26.58530693850125,26.623015657682004,26049300
2014-01-10,27.669464111328125,28.121979611660016,27.10381883684488,27.386640575018124,12807800
2014-01-13,27.009544372558594,27.83915792277255,26.943552753410458,27.509198028895106,10587800
2014-01-14,27.21694564819336,27.377211761881632,27.06610536636626,27.103815886357175,10600500
2014-01-15,27.188663482666016,27.75430871064594,27.056680255454125,27.245227466023024,11192500
2014-01-16,27.6600341796875,27.707170532750233,27.056680229428796,27.28293796077581,7034200
2014-01-17,28.30109977722168,28.30109977722168,27.499769156307917,27.62232475803041,18276700
2014-01-21,28.904455184936523,29.036438423819458,28.470794943957298,28.904455184936523,10612500
2014-01-22,29.413532257080078,29.451240977866817,28.895023410704454,28.951587390952817,7578800
2014-01-23,29.554943084716797,29.658643415405336,28.86674229810958,28.895023389144402,11394600
2014-01-24,28.659343719482422,29.394682800420433,28.197400560299513,29.243844291223436,13686200
2014-01-27,28.451936721801758,29.102428813733574,27.02839694288783,28.659339189631698,16276300
2014-01-28,30.130016326904297,30.356275860628823,28.301099181368087,28.58392090131878,23937900
2014-01-29,31.091615676879883,31.487568995260574,30.26200211154181,30.393988948517766,22683700
2014-01-30,31.864654541015625,32.24175249148052,31.29901121159087,31.44984967252231,13660500
2014-01-31,31.62897491455078,32.12863032830024,31.110467836529928,31.525272779691967,12791000
2014-02-03,32.01549530029297,32.5057212325809,31.157600817857293,32.00606946917734,21739500
2014-02-04,32.100345611572266,32.41145201587953,31.657259576113283,32.090919779444725,11178900
2014-02-05,31.864654541015625,32.024922428658606,31.487560186823316,31.883509798166127,15465100
2014-02-06,32.675411224365234,32.920522364328974,31.770380497352686,31.77980632738988,13920500
2014-02-07,33.627586364746094,33.65587105419087,32.6659932341827,32.8168317248861,15404700
2014-02-10,33.54273986816406,34.08010216452387,33.35419087380013,34.03296221872817,11107300
2014-02-11,33.118507385253906,33.599303931357476,32.4208771459071,33.54274174727067,11988300
2014-02-12,32.703697204589844,32.99594832728982,32.392594418994484,32.89224620000038,9383300
2014-02-13,33.024227142333984,33.0336565694049,32.109770511454954,32.11919634225315,8409200
2014-02-14,32.43973922729492,33.16565071132621,32.26061961290041,32.85454424833827,7296900
2014-02-18,32.34546661376953,32.94882068145026,32.241764459085545,32.74141637208229,7087200
2014-02-19,32.60942459106445,33.08079528269807,32.15690915864894,32.28889237690268,7258100
2014-02-20,33.6181526184082,33.62757844848867,32.458581319798846,32.458581319798846,9282100
2014-02-21,34.09895324707031,34.36292327319716,33.70300360228937,33.73128469226718,7820900
2014-02-24,34.55146789550781,34.56089372555094,33.95753990716246,34.127233618118275,7018500
2014-02-25,34.88144302368164,35.022855717692735,34.41949800668305,34.5326296004016,8990100
2014-02-26,34.6457405090332,35.145392214546774,34.485476224725986,34.99455376026311,10514100
2014-02-27,34.46662521362305,34.8342937664578,34.25922096483509,34.768302159347606,5657000
2014-02-28,34.81543731689453,34.86257366375045,34.00467920439082,34.042389720384655,7989800
2014-03-03,34.03296661376953,34.31579193997617,33.29762939668845,34.098958230878175,9495500
2014-03-04,35.20197296142578,35.31510095120472,34.476061467485856,34.476061467485856,11739700
2014-03-05,35.69219207763672,35.8524563988471,35.36223041047547,35.44707728531428,8793500
2014-03-06,36.587799072265625,37.07802508599715,36.08814362957908,36.08814362957908,14006200
2014-03-07,36.785770416259766,37.040311029664686,35.92787587312752,36.97431941836783,10536100
2014-03-10,36.72920608520508,37.59653009059688,36.342682233963416,36.48409489018951,11413500
2014-03-11,35.899593353271484,37.0120248692784,35.77703596733612,36.43695565032344,11302500
2014-03-12,35.40937042236328,35.89959641159463,35.098264015317646,35.79589427591275,9412700
2014-03-13,34.63631820678711,35.814744874738494,33.70300270340959,35.72989801079508,11743600
2014-03-14,34.25922393798828,35.051126888307984,33.627585305623754,33.93869170580476,7198600
2014-03-17,35.54134750366211,35.60733910654143,34.438338319601485,34.52318517991384,9235100
2014-03-18,35.21139144897461,35.86188534610121,34.96628025621445,35.58848946459215,5715900
2014-03-19,34.95686340332031,35.47537061077557,34.579765290839696,35.13598302879784,3863100
2014-03-20,34.46662521362305,34.96627698067818,34.20265518890941,34.51376156209135,6952100
2014-03-21,34.042396545410156,34.71174215526782,33.85384752391228,34.65517636993641,14110700
2014-03-24,34.69289016723633,34.74945595790548,33.96697870354765,34.17438300639407,6514000
2014-03-25,35.729896545410156,36.012718214864606,34.74944473478026,34.76829999224691,10418400
2014-03-26,34.59859848022461,36.06927226872272,34.54203272056244,35.96557377041649,7318200
2014-03-27,33.721866607666016,34.66460818373851,33.01481042561164,34.52319550881815,9542200
2014-03-28,33.363616943359375,34.41006045308989,33.3259064249628,33.72185967558085,6792700
2014-03-31,34.50433349609375,34.75887410339358,33.70300475169551,33.78785162079545,8415300
2014-04-01,35.767608642578125,36.00329400062528,34.740020337641596,34.83429663862436,11064900
2014-04-02,35.55078125,36.672645941288714,35.333951135649485,36.05043669254751,12511000
2014-04-03,35.20197296142578,36.23898732632628,34.84373013147287,35.5602157913787,7937400
2014-04-04,34.46662521362305,35.56020504094279,34.2215104475513,35.26795392640274,8731000
2014-04-07,33.73128890991211,35.33395014071578,33.42961192485181,34.674030387293875,10569800
2014-04-08,33.91984176635742,34.14610132891516,31.694971052346943,33.93869702959338,17409200
2014-04-09,34.78715896606445,34.88143166719632,33.146787353949684,34.014111308709516,11473300
2014-04-10,33.26934814453125,35.239678008364606,32.61885421287423,34.59861350554883,16311400
2014-04-11,31.751527786254883,33.429606176641926,31.66668092402898,32.14747741246062,15532400
2014-04-14,31.459278106689453,32.779117446280544,30.893634730449204,32.053206169132736,13465400
2014-04-15,31.789247512817383,32.3643204571662,30.0357475829255,31.600698475875742,15979100
2014-04-16,33.476741790771484,33.5521628205546,31.996638245867935,32.21346831208543,15634200
2014-04-17,33.373050689697266,33.81613675123862,32.826258891008926,33.467323401614976,9225000
2014-04-21,33.627586364746094,33.740717929978615,32.86396807892967,33.07137235224934,7189200
2014-04-22,34.08953094482422,34.63632271615241,33.70300709126484,33.71243292347559,8941800
2014-04-23,34.966278076171875,35.447074599648474,34.31578781587459,35.01341442611696,14649500
2014-04-24,35.12654113769531,36.05043082591661,33.750139629054125,35.6733328472029,21038700
2014-04-25,33.93869400024414,34.98513764065542,33.8538471213926,34.88143550025092,9574100
2014-04-28,33.14678955078125,34.61746752131068,32.37374184219192,34.32521637439587,13149300
2014-04-29,33.476741790771484,33.608728592891936,32.96766422482602,33.184494291043514,8994200
2014-04-30,33.06193161010742,33.82555323089098,32.89223791659997,33.63700428296358,6944600
2014-05-01,34.306358337402344,34.598609460666545,33.439037991621575,33.80670655543181,11497700
2014-05-02,34.400634765625,34.61746485290345,33.99525568184742,34.19323050984866,6986300
2014-05-05,34.50433349609375,34.67402723429364,33.74071527046726,34.01411113715297,5818100
2014-05-06,34.57032775878906,35.25853219223195,34.306361299675594,35.013417397678054,9492600
2014-05-07,35.08884048461914,35.173687365171936,34.230945846262436,34.43834653495655,7800000
2014-05-08,36.059871673583984,36.059871673583984,34.92858086260883,35.11712993048375,14450100
2014-05-09,36.069278717041016,36.48408716951103,35.739320717369395,35.78645706071213,9704400
2014-05-12,37.134586334228516,37.22886264002408,36.15413433159467,36.15413433159467,12438300
2014-05-13,37.05916976928711,37.46454890318818,36.62550594483644,36.719782252879384,8680100
2014-05-14,36.6160774230957,36.99317543502664,36.352110972507944,36.842336949508905,7987700
2014-05-15,36.0032958984375,36.5123771617597,35.33395030940647,36.342683407318965,10673900
2014-05-16,36.323829650878906,36.4652423175288,35.59791824820492,35.833603628439064,7062500
2014-05-19,36.361534118652344,36.91775166721545,35.91844452680311,36.28611667960074,7164500
2014-05-20,36.050437927246094,36.65379193502033,35.84303363847111,36.33325966885607,6285400
2014-05-21,36.125850677490234,36.62550247583608,35.87131006429337,36.088140157844826,6564100
2014-05-22,36.50294494628906,36.65378341316329,36.106991723073776,36.106991723073776,6414500
2014-05-23,36.87061309814453,37.238281632530445,36.3238214137851,36.3238214137851,9864400
2014-05-27,37.09688186645508,37.6436737404907,36.983753877310235,37.12516656094674,9586900
2014-05-28,37.52111053466797,38.02076596919364,36.94603765110109,37.14401609691519,11132400
2014-05-29,37.53996658325195,37.96420098135972,37.10630635241889,37.60595820114945,9667100
2014-05-30,37.86050796508789,37.86993380008499,37.40799236346624,37.54940506234302,13888300
2014-06-02,38.85980224609375,38.88808333771379,37.709656569904276,37.709656569904276,9902100
2014-06-03,39.06721115112305,39.67999463813061,38.75610828887107,38.77496355268541,9456200
2014-06-04,40.368186950683594,40.44360798981085,38.84094687108741,38.99178535306884,11931500
2014-06-05,39.981658935546875,40.99982127967217,39.84967572714679,40.53787645399917,8539600
2014-06-06,41.367496490478516,41.4052034159102,39.991091218433375,40.01937590784875,13615400
2014-06-09,41.09410095214844,41.88600393332375,40.60387495463292,41.48062481222964,11689500
2014-06-10,41.16008377075195,41.34863274431064,40.47188307409439,41.00924531115951,8384400
2014-06-11,39.8685417175293,40.8112832841981,39.62342689628215,40.443614648601056,13184000
2014-06-12,37.89821243286133,39.03892888750349,36.62550913546104,38.90694564101911,37320100
2014-06-13,38.067909240722656,38.576987003994056,37.285431936650156,37.94535181795638,13586100
2014-06-16,38.708953857421875,38.92578389565576,37.398540606104106,37.40797003174637,13633600
2014-06-17,39.472591400146484,39.774268436788326,38.42614760592525,38.72782823884104,12523400
2014-06-18,40.21735382080078,40.368192322855705,39.18976540171612,39.52915293040809,11249400
2014-06-19,40.594451904296875,40.99983105317258,40.217353850742036,40.36819235290926,14116000
2014-06-20,41.99912643432617,41.99912643432617,40.566159150395364,40.57558857781065,40641900
2014-06-23,41.820011138916016,42.31023712261097,41.292074634258405,41.76344535747202,18454500
2014-06-24,40.70758056640625,42.05570127556592,40.31162724388783,41.61261159462888,13248100
2014-06-25,41.395782470703125,41.48062935641948,39.87796795748489,40.44361506101848,10944400
2014-06-26,41.99912643432617,42.04626278258404,41.00924873581958,41.44290889382851,11174300
2014-06-27,41.48062515258789,42.18768126314337,41.3957782754703,41.76344687755541,41468300
2014-06-30,40.50017547607422,41.556048584475946,40.377621665854555,41.518338059974404,10439600
2014-07-01,41.3486442565918,41.386354781057406,40.58502231939428,40.95269094225005,9162600
2014-07-02,39.548004150390625,40.49074559094213,39.04834874143255,40.4341798098507,19744600
2014-07-03,39.23689651489258,40.481314889584795,39.02949584995927,40.17021209404828,8258000
2014-07-07,37.80394744873047,39.331191863418155,37.63425362487629,39.331191863418155,14223500
2014-07-08,37.954769134521484,38.02076434448832,35.72990233691507,36.89889971915043,26399400
2014-07-09,39.58571243286133,39.925096311400935,38.190452015015545,39.670559301564474,20468300
