Price,Close,High,Low,Open,Volume
Ticker,VNM,VNM,VNM,VNM,VNM
Date,,,,,
2016-06-06,13.021175384521484,13.127398331627889,12.985767735486014,13.083138559287319,338100
2016-06-07,13.153955459594727,13.269030544023122,13.136252055013076,13.189363112943076,294400
2016-06-08,13.366399765014648,13.419510813174451,13.277880225835125,13.277880225835125,476200
2016-06-09,13.304437637329102,13.366401661219157,13.27788210948194,13.304437637329102,307100
2016-06-10,13.118547439575195,13.295586545553636,13.118547439575195,13.295586545553636,245500
2016-06-13,12.932657241821289,13.065436573237113,12.844138531729106,13.012324671833778,409900
2016-06-14,12.932657241821289,13.118547630455415,12.844138531729106,12.932657241821289,433000
2016-06-15,12.941507339477539,13.074286650100447,12.941507339477539,13.047730281464926,521900
2016-06-16,12.941507339477539,12.994619232563684,12.870692044819283,12.959211585234556,437900
2016-06-17,12.75561809539795,12.835285519901417,12.70250704185229,12.835285519901417,175600
2016-06-20,12.932657241821289,13.047732324707656,12.923805961741595,12.976917018959897,102500
2016-06-21,12.950361251831055,12.985768904052795,12.879545947387571,12.941509127729365,97700
2016-06-22,13.030028343200684,13.091991521939066,12.985768568022554,13.083139398066441,100500
2016-06-23,13.171659469604492,13.277882427724082,13.065436511484902,13.277882427724082,191600
2016-06-24,12.560876846313477,12.764471489664874,12.49006153841344,12.596284500263494,476700
2016-06-27,12.374985694885254,12.729063056906819,12.321874639302274,12.543172673996375,185200
2016-06-28,12.693655014038086,12.720210541011413,12.587432061959795,12.631691836371994,128000
2016-06-29,12.91495132446289,12.932654725362553,12.835283909952228,12.852988155036762,119800
2016-06-30,12.941507339477539,12.950359462356047,12.835284397490154,12.87954416769779,93800
2016-07-01,12.968063354492188,13.03887865182929,12.852989129458097,12.968063354492188,97500
2016-07-05,13.030028343200684,13.091991521939066,12.994620691895179,13.030028343200684,279300
2016-07-06,13.030028343200684,13.056583870633562,12.941508792844424,12.941508792844424,330500
2016-07-07,13.207066535949707,13.525735396160359,13.100843582546155,13.260177590558985,206500
2016-07-08,13.366399765014648,13.428362935929382,13.215917054920393,13.260175980325265,272600
2016-07-11,13.118547439575195,13.339845477863225,13.118547439575195,13.277882297281783,190900
2016-07-12,13.375253677368164,13.384105801866207,13.198215408332578,13.295587089440943,343300
2016-07-13,13.676217079162598,13.915219339190772,13.587698380184884,13.658513677041025,431700
2016-07-14,13.56114387512207,13.631959181713958,13.54344047056662,13.631959181713958,315900
2016-07-15,13.490327835083008,13.658514812233472,13.463772307601092,13.658514812233472,172800
2016-07-18,13.73818302154541,13.853257261917966,13.623107936987807,13.711626648365547,182900
2016-07-19,13.56999397277832,13.747032212816915,13.54343844781876,13.605401620786038,103100
2016-07-20,13.366399765014648,13.454918460009281,13.295584471344986,13.454918460009281,149600
2016-07-21,13.295585632324219,13.41065986144711,13.286733508796315,13.33099328225087,143100
2016-07-22,13.189362525939941,13.277882077463703,13.145103594363068,13.260177829484947,117700
2016-07-25,13.09199047088623,13.207065539436899,13.056582822423326,13.189361293112983,245700
2016-07-26,13.118547439575195,13.153955091933879,13.056584258993754,13.091991911352437,145400
2016-07-27,13.260177612304688,13.28673398383787,13.18051103026012,13.277881859993476,209900
2016-07-28,13.313288688659668,13.43721588226969,13.260176793059676,13.277881039654654,186200
2016-07-29,13.446065902709961,13.446065902709961,13.162804737185628,13.269027674257252,180600
2016-08-01,13.16280746459961,13.428365284396303,13.16280746459961,13.366402102644923,282500
2016-08-02,12.897248268127441,13.03887886511843,12.879544865596042,13.003471215870682,132400
2016-08-03,12.941507339477539,12.941507339477539,12.782172504404011,12.897247569269904,400500
2016-08-04,12.817581176757812,12.87954519767774,12.764470123609268,12.87954519767774,99300
2016-08-05,12.746767044067383,12.826434475272874,12.711359390663281,12.764471292861957,250800
2016-08-08,12.764469146728516,12.80872891708836,12.702505974735677,12.80872891708836,394800
2016-08-09,12.941507339477539,12.985767109685176,12.888396290576297,12.941507339477539,149700
2016-08-10,13.153955459594727,13.21591948609312,13.109696526048076,13.136252055013076,139200
2016-08-11,13.543438911437988,13.587698684008968,13.277881120197058,13.277881120197058,530400
2016-08-12,13.366399765014648,13.446066337254353,13.339843396749858,13.446066337254353,495000
2016-08-15,13.587698936462402,13.605402339308748,13.481475142644483,13.508031513191444,244600
2016-08-16,13.49917984008789,13.543439614957963,13.46377218902883,13.543439614957963,100400
2016-08-17,13.490327835083008,13.490327835083008,13.366401477377401,13.463772307601092,160900
2016-08-18,13.57884693145752,13.58769905505043,13.401808680524136,13.463771857304577,130200
2016-08-19,13.587698936462402,13.596550215793094,13.490327266160136,13.543439163069095,203100
2016-08-22,13.410659790039062,13.508031459957598,13.37525214030095,13.401808510743253,113500
2016-08-23,13.50803279876709,13.543440452014533,13.437217492272207,13.454920896803406,98100
2016-08-24,13.375253677368164,13.499180887785604,13.357550272557134,13.437217704669411,136900
2016-08-25,13.295585632324219,13.516883655412025,13.295585632324219,13.384104335048363,288800
2016-08-26,13.46377182006836,13.552291367382722,13.410659922842749,13.525734996677432,130900
2016-08-29,13.481476783752441,13.508033157532125,13.198215550249666,13.401810194968585,143000
2016-08-30,13.437214851379395,13.481473776101454,13.330991912513673,13.392955082472458,220000
2016-08-31,13.437214851379395,13.516882266574905,13.384102959854095,13.384102959854095,87800
2016-09-01,13.198214530944824,13.357549384577156,13.145103475857379,13.357549384577156,624900
2016-09-02,13.242474555969238,13.39295728852906,13.207066903848398,13.39295728852906,230700
2016-09-06,12.950361251831055,13.251326717808368,12.932657003627675,13.251326717808368,852900
2016-09-07,13.003472328186035,13.074288476924082,12.976916800024906,13.065436352808698,202000
2016-09-08,13.056583404541016,13.06543552809764,12.994620228014586,13.003471507386243,179300
2016-09-09,12.888398170471191,12.976916879612853,12.844138393807848,12.976916879612853,272600
2016-09-12,13.083139419555664,13.100843667329995,12.77332268116987,12.826433736122864,124600
2016-09-13,12.720210075378418,13.074287413529767,12.684802425981777,13.056583166738971,367300
2016-09-14,12.702507972717285,12.87069411351686,12.693655848415982,12.720211377134854,359700
2016-09-15,12.746767044067383,12.773323417259244,12.667100457046939,12.75561916846467,101900
2016-09-16,12.50776481628418,12.640543297240564,12.419245266189927,12.62283989373271,413700
2016-09-19,12.817581176757812,12.906100724252012,12.640542925954383,12.640542925954383,197700
2016-09-20,13.056583404541016,13.056583404541016,12.95921257797306,12.97691598090134,128400
2016-09-21,13.251327514648438,13.27788304436535,13.06543711825992,13.06543711825992,347400
2016-09-22,13.28673267364502,13.375251370805229,13.260176304730537,13.277880550673524,285000
2016-09-23,13.16280746459961,13.277882547984344,13.127399811572387,13.242474894957121,123700
2016-09-26,13.189362525939941,13.269029953474325,13.153954874167438,13.2424744256912,148100
2016-09-27,13.357549667358398,13.366401791455374,13.215919058546875,13.277882238855662,108500
2016-09-28,13.45492172241211,13.45492172241211,13.32214322563303,13.32214322563303,112600
2016-09-29,13.304437637329102,13.454920368771365,13.286734233492664,13.339845289186986,152800
2016-09-30,13.366399765014648,13.419510813174451,13.295584471344986,13.295584471344986,171500
2016-10-03,13.207066535949707,13.322141613183135,13.207066535949707,13.322141613183135,148100
2016-10-04,13.16280746459961,13.277882547984344,13.109696407151294,13.215919366232963,256300
2016-10-05,13.357549667358398,13.384105195464306,13.251326710749757,13.277882238855662,223700
2016-10-06,13.28673267364502,13.33099244431758,13.233620780000964,13.260176304730537,82200
2016-10-07,13.242474555969238,13.277882208090077,13.207066903848398,13.260177959937149,52300
2016-10-10,13.189362525939941,13.2424744256912,13.180511246135572,13.215918897908074,127800
2016-10-11,13.09199047088623,13.215917662598857,13.083138347724272,13.180510014135953,154000
2016-10-12,13.083139419555664,13.215918745308146,13.065436015966332,13.127399194806491,125300
2016-10-13,13.083139419555664,13.10969579121716,12.994620713239007,13.065436015966332,297100
2016-10-14,13.109696388244629,13.171659569906648,13.07428873526847,13.083140015373733,35200
2016-10-17,12.941507339477539,13.109694297429577,12.941507339477539,13.09199005167256,75000
2016-10-18,13.056583404541016,13.162806354665594,12.994620228014586,13.162806354665594,130000
2016-10-19,13.198214530944824,13.251326430217267,13.109695824404083,13.242474306307694,46500
2016-10-20,13.14510440826416,13.180512062228987,13.065436975797034,13.14510440826416,121300
2016-10-21,13.056583404541016,13.118546581067445,13.012323630942866,13.06543552809764,50100
2016-10-24,12.87069320678711,13.012323808890052,12.87069320678711,12.923805104668203,111000
2016-10-25,12.773324012756348,12.835287198056012,12.755619763136394,12.835287198056012,109700
2016-10-26,12.737915992736816,12.791027051704775,12.65824856009982,12.791027051704775,106300
2016-10-27,12.861842155456543,12.914954057765803,12.80873109733233,12.888398528703696,124400
2016-10-28,12.852991104125977,12.941509817304452,12.835286854979245,12.879546633661013,75900
2016-10-31,12.684802055358887,12.755617352083094,12.65824653013354,12.702506301632402,88200
2016-11-01,12.552026748657227,12.684805252434348,12.490062715267449,12.684805252434348,75900
2016-11-02,12.39268970489502,12.569727960413665,12.39268970489502,12.516616905850567,164200
2016-11-03,12.348429679870605,12.516616652345693,12.348429679870605,12.516616652345693,75300
2016-11-04,12.428096771240234,12.472356544083661,12.348429348959055,12.472356544083661,177000
2016-11-07,12.552026748657227,12.64054546978026,12.516619091370984,12.543174623289381,92000
2016-11-08,12.578580856323242,12.596284260869266,12.490061301037995,12.507765549769061,73200
2016-11-09,12.419244766235352,12.552024086031507,12.383837116460034,12.42809688972542,166900
2016-11-10,12.029762268066406,12.49891390295936,12.003206738140221,12.49891390295936,672000
2016-11-11,12.109428405761719,12.162539459928752,12.047464383653534,12.047464383653534,200300
2016-11-14,12.047465324401855,12.162540409662922,11.994354266087548,12.038614044139505,183300
2016-11-15,12.109428405761719,12.206799234524604,12.065168631165868,12.127131809089068,355800
2016-11-16,12.153687477111816,12.295318926297956,12.07402089493742,12.07402089493742,298200
2016-11-17,12.25991153717041,12.3926900211516,12.118280084956123,12.135984333052289,295800
2016-11-18,12.14483642578125,12.259911505554532,12.047464749873468,12.251059381529277,104600
2016-11-21,12.189095497131348,12.295318446739152,12.153687003077117,12.295318446739152,73900
2016-11-22,12.206799507141113,12.339577989709047,12.171391855510665,12.251059282725427,222000
2016-11-23,12.171392440795898,12.197947969749459,12.082872885370637,12.144836911842338,66500
2016-11-25,11.888129234313965,12.091722996027043,11.861572865597987,12.038611946964895,557300
2016-11-28,11.711091041564941,11.923537786488351,11.675683391441869,11.870425889211257,259000
2016-11-29,11.781907081604004,11.817314731413353,11.666832008677382,11.666832008677382,295400
2016-11-30,11.843870162963867,11.86157356563442,11.737647214385687,11.737647214385687,132700
2016-12-01,11.773055076599121,11.896981430086658,11.711091055670384,11.896981430086658,192000
2016-12-02,11.764204025268555,11.817315927450544,11.728796371875578,11.74650062066459,293200
2016-12-05,11.781907081604004,11.835018134225548,11.693387534988153,11.746499431794655,187400
2016-12-06,11.666831970214844,11.719943022661294,11.613720073583437,11.65797984674545,171500
2016-12-07,11.835018157958984,11.888130054871995,11.640275661524557,11.649127785040886,289900
2016-12-08,11.89698314666748,11.941242926806988,11.78190890016389,11.826167836118307,154600
2016-12-09,11.941240310668945,11.941240310668945,11.86157289270873,11.896980540226059,222400
2016-12-12,11.773055076599121,11.870425903508611,11.684535529092337,11.861573779920938,191900
2016-12-13,11.60486888885498,11.728796094896344,11.569461236298165,11.728796094896344,243200
2016-12-14,11.560609817504883,11.755351482136845,11.542905569346514,11.693388301952586,401200
2016-12-15,11.5517578125,11.68453629831637,11.489793787492006,11.61372099332297,225000
2016-12-16,11.578312873840332,11.67568370323276,11.560609470398521,11.649128175977552,173700
2016-12-19,11.712584495544434,11.748874421071896,11.685367267703855,11.694439965390739,145200
2016-12-20,11.422266006469727,11.676295505514652,11.385976078034737,11.676295505514652,651600
2016-12-21,11.395047187805176,11.58556950183219,11.340611870131735,11.531134184158748,406100
2016-12-22,11.385977745056152,11.458557612552552,11.349687811307954,11.440412213068319,231500
2016-12-23,11.576498031616211,11.576498031616211,11.395048395507201,11.413192926508046,211100
2016-12-27,11.558351516723633,11.603714137665506,11.494844366537029,11.540206987478902,198700
2016-12-28,11.612787246704102,11.612787246704102,11.512989304048997,11.549279229045382,164100
2016-12-29,11.866819381713867,11.866819381713867,11.422267484553545,11.422267484553545,321100
2016-12-30,11.830526351928711,11.912178896405969,11.7942364282966,11.866816275560822,159300
2017-01-03,12.030122756958008,12.084557216096751,11.948470203029766,11.966614734335971,299500
2017-01-04,12.138993263244629,12.18435589204135,12.05734070445457,12.111776032054669,159600
2017-01-05,12.338589668273926,12.338589668273926,12.129921898940065,12.138994598741597,430000
2017-01-06,12.2206449508667,12.338587431242383,12.193426856396846,12.338587431242383,348700
2017-01-09,12.08455753326416,12.238789946905413,12.075485699983025,12.184355486338001,231000
2017-01-10,12.138993263244629,12.193427725624549,12.093630634447909,12.093630634447909,123300
2017-01-11,12.275078773498535,12.311368699025017,12.175281694605728,12.184354392292366,155100
2017-01-12,12.266006469726562,12.30229639385865,12.21157115091841,12.229715680374433,159300
2017-01-13,12.256935119628906,12.320442277535541,12.238789722958362,12.302297746085133,170500
2017-01-17,12.138993263244629,12.21157312323131,12.12992056444125,12.18435589204135,192300
2017-01-18,12.17528247833252,12.211572406194996,12.138992550470045,12.193427009653695,208200
2017-01-19,11.984761238098145,12.075486498671385,11.957544006014254,12.002905771080668,164000
2017-01-20,12.066412925720215,12.093630155833033,12.002904901830115,12.030122997163078,144800
2017-01-23,12.247861862182617,12.26600725802483,12.084556760483084,12.157136613411744,178800
2017-01-24,12.438384056091309,12.483746679979536,12.238789030115159,12.247861727936822,351000
2017-01-25,12.520036697387695,12.52910939527555,12.356731596286695,12.356731596286695,265400
2017-01-26,12.365804672241211,12.447457225288119,12.29322481735954,12.29322481735954,176900
2017-01-27,12.365804672241211,12.411167297847284,12.184355035037035,12.347659275910734,95300
2017-01-30,12.338589668273926,12.347661502855184,12.256937100500688,12.26600980030222,86800
2017-01-31,12.302297592163086,12.329514821608235,12.256934966274422,12.302297592163086,106000
2017-02-01,12.447458267211914,12.447458267211914,12.338588475776382,12.338588475776382,125100
2017-02-02,12.402093887329102,12.48374643568604,12.347658566684451,12.465601040397802,134600
2017-02-03,12.402093887329102,12.465601040397802,12.374876659616811,12.465601040397802,200700
2017-02-06,12.393021583557129,12.4565287386442,12.365804354979828,12.4565287386442,155600
2017-02-07,12.420239448547363,12.510964702080594,12.37487768700089,12.456529376916627,187100
2017-02-08,12.438384056091309,12.465601284336211,12.420238660447984,12.438384056091309,168800
2017-02-09,12.447458267211914,12.447458267211914,12.420240170437888,12.438385568287238,161400
2017-02-10,12.447458267211914,12.47467549876575,12.429312869362564,12.456530100916398,202300
2017-02-13,12.728704452514648,12.74684984956626,12.556327506625093,12.556327506625093,289700
2017-02-14,12.710559844970703,12.728704376694083,12.610761892221603,12.65612451936027,269200
2017-02-15,12.783140182495117,12.783140182495117,12.71056032243489,12.71056032243489,169700
2017-02-16,12.610761642456055,12.728704124592594,12.58354441279997,12.728704124592594,258900
2017-02-17,12.610761642456055,12.628907039040199,12.52003725519573,12.58354441279997,194200
2017-02-21,12.647051811218262,12.701487136787073,12.637979977973583,12.674269906612741,209800
2017-02-22,12.574471473693848,12.628906797183655,12.538181546440681,12.628906797183655,196600
2017-02-23,12.492819786071777,12.601689567829382,12.492819786071777,12.547254244340523,189000
2017-02-24,12.438384056091309,12.483746679979536,12.429311358269645,12.483746679979536,106000
2017-02-27,12.510964393615723,12.538181622916579,12.45652906979389,12.474674466141208,59500
2017-02-28,12.256935119628906,12.510964616475581,12.247862421293634,12.447457458568946,271600
2017-03-01,12.338589668273926,12.4020968364441,12.26600980030222,12.338589668273926,184400
2017-03-02,12.129919052124023,12.28415145167159,12.129919052124023,12.28415145167159,127400
2017-03-03,12.17528247833252,12.220645104465648,12.129919852199393,12.202499707924344,78800
2017-03-06,12.202497482299805,12.247860100159203,12.175280257672155,12.247860100159203,141300
2017-03-07,12.157136917114258,12.193426844485161,12.08455706237245,12.193426844485161,162900
2017-03-08,12.075484275817871,12.220643973837912,12.048266183524076,12.211571276406648,558000
2017-03-09,12.129919052124023,12.229716130858302,12.066411898858581,12.09362912665519,215500
2017-03-10,12.2206449508667,12.275079409366173,12.15713692899049,12.175282325303726,112000
2017-03-13,12.17528247833252,12.211572406194996,12.11177532087822,12.211572406194996,305800
2017-03-14,12.17528247833252,12.202499707924344,12.129919852199393,12.193427009653695,96300
2017-03-15,12.247861862182617,12.247861862182617,12.12991938486852,12.166209311332851,153800
2017-03-16,12.320442199707031,12.411167452046369,12.284152271815321,12.34765942932078,86600
2017-03-17,12.411168098449707,12.438385329480996,12.347660072416469,12.365805469917444,147100
2017-03-20,12.465601921081543,12.520037245572,12.429311993161281,12.47467461936664,170600
2017-03-21,12.447458267211914,12.556328058647447,12.374878406254892,12.54725535972277,296800
2017-03-22,12.483745574951172,12.574469949476859,12.402093032224048,12.474672877932601,174300
2017-03-23,12.637979507446289,12.65612403848025,12.574471485777135,12.59261688203121,141800
2017-03-24,12.647051811218262,12.701487136787073,12.610761882579105,12.701487136787073,118600
2017-03-27,12.67426872253418,12.701485950165774,12.556326249170517,12.610760704433705,295300
2017-03-28,12.728704452514648,12.737777151040454,12.556327506625093,12.556327506625093,236800
2017-03-29,12.628907203674316,12.7014870605168,12.61983450526397,12.7014870605168,106600
2017-03-30,12.692415237426758,12.764995099274643,12.647052607466778,12.692415237426758,146800
2017-03-31,12.719632148742676,12.737776679903016,12.656124126631182,12.683341355981753,178100
2017-04-03,12.719632148742676,12.810356534984619,12.683341355981753,12.792212003824279,56400
2017-04-04,12.846646308898926,12.882936236005754,12.746849225660174,12.810356381792097,121200
2017-04-05,12.70148754119873,12.846647260377202,12.683342143691334,12.746850169747047,101400
2017-04-06,12.66519546508789,12.719630783164986,12.66519546508789,12.701485388732612,46100
2017-04-07,12.846646308898926,12.864791705062395,12.746849225660174,12.774066454685268,157300
2017-04-10,12.82850170135498,12.855718930217558,12.81942900332742,12.846646232189997,93700
2017-04-11,12.855719566345215,12.86479226482171,12.792212407450036,12.86479226482171,46900
2017-04-12,12.774065971374512,12.8103558971083,12.610760872962425,12.728703347902258,98400
2017-04-13,12.746850967407227,12.801285432895414,12.728705568764344,12.77406820015132,84300
2017-04-17,12.492819786071777,12.701486651468825,12.483747087953615,12.619834098845592,238000
2017-04-18,12.547253608703613,12.628906157190373,12.520036380948051,12.574470836459176,130200
2017-04-19,12.601691246032715,12.746850974374192,12.583545847379916,12.701488342962424,103100
2017-04-20,12.53818130493164,12.61076115803995,12.49281954565402,12.61076115803995,400000
2017-04-21,12.547253608703613,12.583543534117721,12.492819153192487,12.520036380948051,180600
2017-04-24,12.529109001159668,12.583543456334315,12.50189090835228,12.529109001159668,187400
2017-04-25,12.520036697387695,12.628906476381664,12.474674073168519,12.610761080605956,254200
2017-04-26,12.619834899902344,12.647052130764358,12.52003780992818,12.529110508622242,224500
2017-04-27,12.66519546508789,12.746848009593519,12.574470223366076,12.746848009593519,208500
2017-04-28,12.737776756286621,12.783139382289676,12.610761576522094,12.610761576522094,157100
2017-05-01,12.801283836364746,12.819429232744598,12.728703981285578,12.79221200339494,94600
2017-05-02,12.801283836364746,12.819429232744598,12.755922075855358,12.801283836364746,66800
2017-05-03,12.737776756286621,12.77406668404504,12.619834274766731,12.77406668404504,118000
2017-05-04,12.656124114990234,12.755922064550736,12.647051416808349,12.755922064550736,70900
2017-05-05,12.728704452514648,12.755922548092066,12.538182109573482,12.610761967339625,293000
2017-05-08,12.692415237426758,12.7287051683507,12.637980773650945,12.701487936462794,76200
2017-05-09,12.728704452514648,12.783139778449332,12.701487222157382,12.783139778449332,269800
2017-05-10,12.70148754119873,12.783140099541665,12.683342143691334,12.72870477223965,213600
2017-05-11,12.692415237426758,12.71056063549883,12.647052607466778,12.701487936462794,102700
2017-05-12,12.683341979980469,12.783139934542653,12.637980217237837,12.701487377253653,74800
2017-05-15,12.792213439941406,12.828503371556296,12.701488178294076,12.728705410700188,137200
2017-05-16,12.746850967407227,12.792213598794202,12.737778268085785,12.78314089947276,121700
2017-05-17,12.67426872253418,12.76499310304618,12.656123327299738,12.755921270649027,117100
2017-05-18,12.565399169921875,12.674268947601607,12.483746620357056,12.674268947601607,98700
2017-05-19,12.746850967407227,12.77406820015132,12.68334293737737,12.68334293737737,100700
2017-05-22,12.737776756286621,12.873863769075658,12.71055952677284,12.83757384131724,447800
2017-05-23,12.728704452514648,12.783139778449332,12.710559920683188,12.76499438139772,64800
2017-05-24,12.901082038879395,12.919226570394766,12.755922325875881,12.755922325875881,143800
2017-05-25,13.019024848937988,13.03716938090901,12.783139876773582,12.783139876773582,295300
2017-05-26,13.019024848937988,13.109749239233418,12.955516823989011,13.02809668231342,178800
2017-05-30,13.100675582885742,13.164183603191834,12.991805803358282,13.009951199222908,180100
2017-05-31,13.100675582885742,13.146038207327209,13.073458354308901,13.118820978750367,237900
2017-06-01,13.245837211608887,13.245837211608887,13.064386699357128,13.118822026076689,285000
2017-06-02,13.25490951538086,13.27305491333797,13.218619584686834,13.22769228366539,192000
2017-06-05,13.209546089172363,13.291197774047022,13.164183465206383,13.254907847918256,132500
2017-06-06,13.291197776794434,13.3184158703117,13.173256165766627,13.209546091902896,267200
2017-06-07,13.282127380371094,13.336561842851447,13.273054681550974,13.300271912791152,135700
2017-06-08,13.273054122924805,13.300271353019484,13.209546964297173,13.273054122924805,96400
2017-06-09,13.17325496673584,13.273052038222017,13.118819649876102,13.245834812402153,149100
2017-06-12,13.082531929016113,13.173257183979338,13.046242000074855,13.173257183979338,78800
2017-06-13,13.17325496673584,13.22768941837557,13.082529727042946,13.082529727042946,107200
2017-06-14,13.218619346618652,13.30934460432985,13.218619346618652,13.24583744306412,120000
2017-06-15,13.17325496673584,13.182326798529123,13.082529727042946,13.17325496673584,131400
2017-06-16,13.318416595458984,13.318416595458984,13.182328716123342,13.236764040901626,51100
2017-06-19,13.527083396911621,13.527083396911621,13.390996383489142,13.390996383489142,297100
2017-06-20,13.390996932983398,13.490794022573676,13.31841707415044,13.490794022573676,478200
2017-06-21,13.363778114318848,13.39099620882443,13.336560885033384,13.39099620882443,209900
2017-06-22,13.400069236755371,13.454503696665876,13.263981356538828,13.318416681669472,138600
2017-06-23,13.418212890625,13.454502816598302,13.3274876430817,13.345633038678393,114300
2017-06-26,13.545228004455566,13.563372534752224,13.427285529257016,13.490792683125436,272300
2017-06-27,13.354708671569824,13.427288539468009,13.309346037828393,13.427288539468009,147600
2017-06-28,13.445430755615234,13.445430755615234,13.273053815382786,13.273053815382786,112400
2017-06-29,13.354708671569824,13.48172300778151,13.318418737620734,13.48172300778151,132900
2017-06-30,13.545228004455566,13.563372534752224,13.436358227015385,13.436358227015385,76900
2017-07-03,13.781111717224121,13.790184414737318,13.563372168227756,13.563372168227756,248700
2017-07-05,13.726679801940918,13.772042432678663,13.65409993884861,13.663172638040203,160300
2017-07-06,13.699460983276367,13.753895441682326,13.67224288885327,13.744822743541295,116300
2017-07-07,13.50893783569336,13.563372290824445,13.463575212937412,13.481719742907753,116000
2017-07-10,13.245837211608887,13.427286858640482,13.227691814295644,13.381924230577543,293000
2017-07-11,13.309344291687012,13.336561522272953,13.209547202725123,13.22769173470903,171600
2017-07-12,13.427288055419922,13.481722521771083,13.345635490672937,13.345635490672937,325700
2017-07-13,13.37285041809082,13.42728574027644,13.327487793806151,13.42728574027644,231200
2017-07-14,13.490793228149414,13.499865926274317,13.418213373590422,13.445430602745017,88900
2017-07-17,13.191401481628418,13.309343964898497,13.18232878324915,13.28212673498083,94200
2017-07-18,13.209546089172363,13.273053243592683,13.191400693497936,13.273053243592683,77500
2017-07-19,13.291197776794434,13.36377762906697,13.245836018039164,13.282125944175432,74300
2017-07-20,13.227690696716309,13.30027054939683,13.200473468266136,13.30027054939683,94500
2017-07-21,13.245837211608887,13.263981743701963,13.182329186232705,13.227691814295644,138500
2017-07-24,13.191401481628418,13.309343964898497,13.17325695009002,13.309343964898497,248600
2017-07-25,13.318416595458984,13.490793537686637,13.291198500459775,13.345633825238059,120100
2017-07-26,13.418212890625,13.445430118799955,13.390995662450043,13.390995662450043,70800
2017-07-27,13.318416595458984,13.51801076746571,13.273053969013771,13.472649006240632,103100
2017-07-28,13.363778114318848,13.463576063732411,13.30934365574792,13.463576063732411,91800
2017-07-31,13.409141540527344,13.463576867568422,13.318417149085771,13.445431470148005,461000
2017-08-01,13.409141540527344,13.445431470148005,13.409141540527344,13.409141540527344,121900
2017-08-02,13.37285041809082,13.436358438177393,13.345633189608057,13.42728574027644,188100
2017-08-03,13.33656120300293,13.418213758026194,13.318416671453393,13.418213758026194,88900
2017-08-04,13.38192367553711,13.418213603438236,13.327488351075356,13.38192367553711,92700
2017-08-07,13.427288055419922,13.445432589130228,13.345635490672937,13.345635490672937,71000
2017-08-08,13.300271034240723,13.427286213671852,13.245836575356043,13.40914081723021,130100
2017-08-09,13.1641845703125,13.227691730064114,13.109749243939573,13.227691730064114,146700
2017-08-10,12.82850170135498,13.127893814503638,12.792211774464844,13.06438579353082,348000
2017-08-11,12.991806983947754,13.028096913754641,12.937372521847513,12.982735150411164,186500
2017-08-14,13.019024848937988,13.109749239233418,12.973662221180193,13.064386611475623,108600
2017-08-15,13.009950637817383,13.01902333535819,12.964588015333405,12.991805242735767,35500
2017-08-16,13.028096199035645,13.091604221628788,12.973661739921667,13.073458825110711,33300
2017-08-17,12.801283836364746,13.009951568632442,12.801283836364746,13.009951568632442,89700
2017-08-18,12.87386417388916,12.910154102788702,12.764994387190539,12.87386417388916,118000
2017-08-21,12.83757495880127,12.910154820636032,12.7831404950353,12.910154820636032,49400
2017-08-22,12.764994621276855,12.819429948234486,12.728704691711824,12.792212717365755,128100
2017-08-23,12.846646308898926,12.910153465030849,12.764993756603532,12.764993756603532,98200
2017-08-24,12.928299903869629,12.955517135089808,12.901082672649448,12.928299903869629,47100
2017-08-25,13.073460578918457,13.127895910555074,12.964590780865466,12.964590780865466,67800
2017-08-28,13.146036148071289,13.227688686231478,13.073456306422225,13.136963451560165,47700
2017-08-29,13.155111312866211,13.182328542286369,13.073458759385614,13.1097486870192,59300
2017-08-30,13.20047378540039,13.30934356703671,13.182328389184281,13.191401087292336,22400
2017-08-31,13.318416595458984,13.32748842857192,13.236764040901626,13.254908572347631,46800
2017-09-01,13.291197776794434,13.372850326906057,13.218617924521897,13.36377762906697,185200
2017-09-05,13.291197776794434,13.33656040076979,13.200473394063806,13.30934317247261,130600
2017-09-06,13.38192367553711,13.38192367553711,13.24583666221292,13.291198423174231,44200
2017-09-07,13.445430755615234,13.472648850299404,13.345633670766988,13.381923598459089,56100
2017-09-08,13.454504013061523,13.518011172857257,13.445431314456371,13.472649410271824,37900
2017-09-11,13.390996932983398,13.454504093157196,13.327488907589435,13.454504093157196,79800
2017-09-12,13.427288055419922,13.427288055419922,13.354708190138211,13.372852723848517,51000
2017-09-13,13.418212890625,13.463575514396648,13.390995662450043,13.445430118799955,71300
2017-09-14,13.518010139465332,13.563372763803153,13.481720213039093,13.49986560886226,96900
2017-09-15,13.58151912689209,13.608736357345135,13.463576641302012,13.518011102208106,110800
2017-09-18,13.608735084533691,13.635952312441137,13.536155233300452,13.599662386824518,135200
2017-09-19,13.63595199584961,13.672241920623671,13.545227616524482,13.608734768574076,107000
2017-09-20,13.53615665435791,13.608736513210754,13.454504096843419,13.499866724931488,94100
2017-09-21,13.58151912689209,13.599663658787401,13.445431244186544,13.445431244186544,196100
2017-09-22,13.518010139465332,13.572445461714738,13.454502984524437,13.472648380347604,104200
2017-09-25,13.354708671569824,13.5180129417306,13.336563271985142,13.499868407366192,170900
2017-09-26,13.427288055419922,13.47265068752605,13.372852723848517,13.463577988060775,65100
2017-09-27,13.490793228149414,13.545228551678717,13.427286071715326,13.427286071715326,117600
